;;;;;;;;;;;;;
01;Schleswig-Holstein;01054005;Alkersum;  428;  202;  226;  423;  191;  232;  5;1,2;;
01;Schleswig-Holstein;01054006;Almdorf;  555;  297;  258;  537;  281;  256;  18;3,4;;
01;Schleswig-Holstein;01054007;Arlewatt;  331;  182;  149;  336;  188;  148;-  5;-1,5;;
01;Schleswig-Holstein;01054009;Aventoft;  466;  223;  243;  456;  219;  237;  10;2,2;;
01;Schleswig-Holstein;01054010;Bargum;  608;  306;  302;  605;  305;  300;  3;0,5;;
01;Schleswig-Holstein;01054011;Behrendorf;  561;  297;  264;  574;  301;  273;-  13;-2,3;;
01;Schleswig-Holstein;01054012;Bohmstedt;  733;  357;  376;  721;  347;  374;  12;1,7;;
01;Schleswig-Holstein;01054013;Bondelum;  206;  109;  97;  209;  112;  97;-  3;-1,4;;
01;Schleswig-Holstein;01054014;Bordelum; 2 023; 1 037;  986; 2 002; 1 014;  988;  21;1,0;;
01;Schleswig-Holstein;01054015;Borgsum;  341;  169;  172;  349;  178;  171;-  8;-2,3;;
01;Schleswig-Holstein;01054016;Bosbüll;  215;  106;  109;  220;  105;  115;-  5;-2,3;;
01;Schleswig-Holstein;01054017;Braderup;  661;  333;  328;  657;  335;  322;  4;0,6;;
01;Schleswig-Holstein;01054018;Bramstedtlund;  192;  97;  95;  200;  99;  101;-  8;-4,0;;
01;Schleswig-Holstein;01054019;Bredstedt, Stadt; 5 065; 2 432; 2 633; 4 921; 2 334; 2 587;  144;2,9;;
01;Schleswig-Holstein;01054020;Breklum; 2 359; 1 160; 1 199; 2 342; 1 144; 1 198;  17;0,7;;
01;Schleswig-Holstein;01054022;Dagebüll;  917;  447;  470;  896;  435;  461;  21;2,3;;
01;Schleswig-Holstein;01054023;Drage;  622;  275;  347;  581;  247;  334;  41;7,1;;
01;Schleswig-Holstein;01054024;Drelsdorf; 1 253;  644;  609; 1 270;  643;  627;-  17;-1,3;;
01;Schleswig-Holstein;01054025;Dunsum;  67;  31;  36;  66;  32;  34;  1;1,5;;
01;Schleswig-Holstein;01054026;Elisabeth-Sophien-Koog;  40;  22;  18;  49;  28;  21;-  9;-18,4;;
01;Schleswig-Holstein;01054027;Ellhöft;  111;  62;  49;  104;  62;  42;  7;6,7;;
01;Schleswig-Holstein;01054032;Fresendelf;  97;  59;  38;  96;  59;  37;  1;1,0;;
01;Schleswig-Holstein;01054033;Friedrichstadt, Stadt; 2 558; 1 218; 1 340; 2 368; 1 109; 1 259;  190;8,0;;
01;Schleswig-Holstein;01054034;Friedrich-Wilhelm-Lübke-Koog;  185;  95;  90;  176;  92;  84;  9;5,1;;
01;Schleswig-Holstein;01054035;Garding, Kirchspiel;  397;  191;  206;  358;  165;  193;  39;10,9;;
01;Schleswig-Holstein;01054036;Garding, Stadt; 2 472; 1 152; 1 320; 2 603; 1 206; 1 397;-  131;-5,0;;
01;Schleswig-Holstein;01054037;Goldebek;  351;  173;  178;  354;  175;  179;-  3;-0,8;;
01;Schleswig-Holstein;01054038;Goldelund;  403;  200;  203;  381;  189;  192;  22;5,8;;
01;Schleswig-Holstein;01054039;Gröde;  11;  06;  05;  05;  04;  01;  6;120,0;;
01;Schleswig-Holstein;01054040;Grothusenkoog;  23;  09;  14;  22;  10;  12;  1;4,5;;
01;Schleswig-Holstein;01054041;Haselund;  905;  467;  438;  906;  471;  435;-  1;-0,1;;
01;Schleswig-Holstein;01054042;Hattstedt; 2 565; 1 254; 1 311; 2 515; 1 200; 1 315;  50;2,0;;
01;Schleswig-Holstein;01054043;Hattstedtermarsch;  304;  164;  140;  335;  181;  154;-  31;-9,3;;
01;Schleswig-Holstein;01054045;Högel;  461;  223;  238;  440;  213;  227;  21;4,8;;
01;Schleswig-Holstein;01054046;Hörnum (Sylt);  882;  445;  437; 1 015;  503;  512;-  133;-13,1;;
01;Schleswig-Holstein;01054048;Holm;  78;  37;  41;  70;  35;  35;  8;11,4;;
01;Schleswig-Holstein;01054050;Hallig Hooge;  106;  51;  55;  84;  39;  45;  22;26,2;;
01;Schleswig-Holstein;01054052;Horstedt;  721;  368;  353;  743;  387;  356;-  22;-3,0;;
01;Schleswig-Holstein;01054054;Hude;  194;  104;  90;  175;  98;  77;  19;10,9;;
01;Schleswig-Holstein;01054055;Humptrup;  717;  362;  355;  732;  364;  368;-  15;-2,0;;
01;Schleswig-Holstein;01054056;Husum, Stadt; 22 135; 10 459; 11 676; 22 076; 10 518; 11 558;  59;0,3;;
01;Schleswig-Holstein;01054057;Immenstedt;  681;  354;  327;  694;  360;  334;-  13;-1,9;;
01;Schleswig-Holstein;01054059;Joldelund;  761;  385;  376;  736;  375;  361;  25;3,4;;
01;Schleswig-Holstein;01054061;Kampen (Sylt);  515;  251;  264;  609;  317;  292;-  94;-15,4;;
01;Schleswig-Holstein;01054062;Karlum;  219;  106;  113;  217;  99;  118;  2;0,9;;
01;Schleswig-Holstein;01054063;Katharinenheerd;  176;  84;  92;  163;  76;  87;  13;8,0;;
01;Schleswig-Holstein;01054065;Klanxbüll;  953;  460;  493;  921;  457;  464;  32;3,5;;
01;Schleswig-Holstein;01054068;Klixbüll;  949;  493;  456;  953;  486;  467;-  4;-0,4;;
01;Schleswig-Holstein;01054070;Koldenbüttel;  917;  458;  459;  913;  459;  454;  4;0,4;;
01;Schleswig-Holstein;01054071;Kolkerheide;  55;  27;  28;  59;  29;  30;-  4;-6,8;;
01;Schleswig-Holstein;01054072;Kotzenbüll;  227;  117;  110;  224;  117;  107;  3;1,3;;
01;Schleswig-Holstein;01054073;Ladelund; 1 387;  686;  701; 1 345;  655;  690;  42;3,1;;
01;Schleswig-Holstein;01054074;Langeneß;  134;  68;  66;  118;  55;  63;  16;13,6;;
01;Schleswig-Holstein;01054075;Langenhorn; 3 113; 1 542; 1 571; 3 109; 1 529; 1 580;  4;0,1;;
01;Schleswig-Holstein;01054076;Leck; 7 716; 3 746; 3 970; 7 647; 3 726; 3 921;  69;0,9;;
01;Schleswig-Holstein;01054077;Lexgaard;  54;  33;  21;  58;  36;  22;-  4;-6,9;;
01;Schleswig-Holstein;01054078;List; 1 560;  773;  787; 2 599; 1 772;  827;- 1 039;-40,0;;
01;Schleswig-Holstein;01054079;Löwenstedt;  657;  337;  320;  678;  338;  340;-  21;-3,1;;
01;Schleswig-Holstein;01054080;Lütjenholm;  321;  168;  153;  320;  166;  154;  1;0,3;;
01;Schleswig-Holstein;01054083;Midlum;  401;  168;  233;  358;  158;  200;  43;12,0;;
01;Schleswig-Holstein;01054084;Mildstedt; 3 804; 1 797; 2 007; 3 811; 1 796; 2 015;-  7;-0,2;;
01;Schleswig-Holstein;01054085;Nebel;  960;  435;  525;  922;  431;  491;  38;4,1;;
01;Schleswig-Holstein;01054086;Neukirchen; 1 243;  626;  617; 1 263;  649;  614;-  20;-1,6;;
01;Schleswig-Holstein;01054087;Nieblum;  606;  282;  324;  607;  282;  325;-  1;-0,2;;
01;Schleswig-Holstein;01054088;Niebüll, Stadt; 9 574; 4 570; 5 004; 9 372; 4 468; 4 904;  202;2,2;;
01;Schleswig-Holstein;01054089;Norddorf auf Amrum;  572;  263;  309;  592;  252;  340;-  20;-3,4;;
01;Schleswig-Holstein;01054090;Norderfriedrichskoog;  49;  28;  21;  40;  23;  17;  9;22,5;;
01;Schleswig-Holstein;01054091;Nordstrand; 2 254; 1 071; 1 183; 2 196; 1 071; 1 125;  58;2,6;;
01;Schleswig-Holstein;01054092;Norstedt;  432;  220;  212;  445;  224;  221;-  13;-2,9;;
01;Schleswig-Holstein;01054093;Ockholm;  341;  179;  162;  357;  190;  167;-  16;-4,5;;
01;Schleswig-Holstein;01054094;Oevenum;  458;  212;  246;  469;  220;  249;-  11;-2,3;;
01;Schleswig-Holstein;01054095;Oldenswort; 1 269;  646;  623; 1 248;  629;  619;  21;1,7;;
01;Schleswig-Holstein;01054096;Oldersbek;  662;  352;  310;  668;  348;  320;-  6;-0,9;;
01;Schleswig-Holstein;01054097;Olderup;  437;  222;  215;  438;  233;  205;-  1;-0,2;;
01;Schleswig-Holstein;01054098;Oldsum;  562;  258;  304;  571;  255;  316;-  9;-1,6;;
01;Schleswig-Holstein;01054099;Ostenfeld (Husum); 1 530;  749;  781; 1 551;  777;  774;-  21;-1,4;;
01;Schleswig-Holstein;01054100;Osterhever;  249;  119;  130;  241;  115;  126;  8;3,3;;
01;Schleswig-Holstein;01054101;Oster-Ohrstedt;  624;  322;  302;  630;  328;  302;-  6;-1,0;;
01;Schleswig-Holstein;01054103;Pellworm; 1 179;  552;  627; 1 041;  466;  575;  138;13,3;;
01;Schleswig-Holstein;01054104;Poppenbüll;  238;  121;  117;  197;  96;  101;  41;20,8;;
01;Schleswig-Holstein;01054105;Ramstedt;  435;  210;  225;  433;  208;  225;  2;0,5;;
01;Schleswig-Holstein;01054106;Rantrum; 1 653;  832;  821; 1 645;  835;  810;  8;0,5;;
01;Schleswig-Holstein;01054108;Reußenköge;  356;  189;  167;  338;  177;  161;  18;5,3;;
01;Schleswig-Holstein;01054109;Risum-Lindholm; 3 642; 1 818; 1 824; 3 667; 1 819; 1 848;-  25;-0,7;;
01;Schleswig-Holstein;01054110;Rodenäs;  443;  231;  212;  427;  222;  205;  16;3,7;;
01;Schleswig-Holstein;01054113;Sankt Peter-Ording; 3 799; 1 777; 2 022; 4 069; 1 926; 2 143;-  270;-6,6;;
01;Schleswig-Holstein;01054116;Schwabstedt; 1 320;  647;  673; 1 332;  655;  677;-  12;-0,9;;
01;Schleswig-Holstein;01054118;Schwesing;  919;  464;  455;  928;  462;  466;-  9;-1,0;;
01;Schleswig-Holstein;01054119;Seeth;  580;  289;  291;  678;  412;  266;-  98;-14,5;;
01;Schleswig-Holstein;01054120;Simonsberg;  785;  390;  395;  794;  403;  391;-  9;-1,1;;
01;Schleswig-Holstein;01054121;Sönnebüll;  270;  132;  138;  270;  135;  135;  0;0,0;;
01;Schleswig-Holstein;01054123;Sollwitt;  287;  143;  144;  283;  136;  147;  4;1,4;;
01;Schleswig-Holstein;01054124;Sprakebüll;  232;  123;  109;  236;  122;  114;-  4;-1,7;;
01;Schleswig-Holstein;01054125;Stadum;  987;  526;  461; 1 000;  519;  481;-  13;-1,3;;
01;Schleswig-Holstein;01054126;Stedesand;  848;  428;  420;  848;  434;  414;  0;0,0;;
01;Schleswig-Holstein;01054128;Struckum;  990;  485;  505;  971;  478;  493;  19;2,0;;
01;Schleswig-Holstein;01054129;Süderende;  198;  92;  106;  193;  94;  99;  5;2,6;;
01;Schleswig-Holstein;01054130;Süderhöft;  19;  10;  09;  21;  09;  12;-  2;-9,5;;
01;Schleswig-Holstein;01054131;Süderlügum; 2 289; 1 121; 1 168; 2 249; 1 115; 1 134;  40;1,8;;
01;Schleswig-Holstein;01054132;Südermarsch;  169;  91;  78;  158;  89;  69;  11;7,0;;
01;Schleswig-Holstein;01054134;Tating;  929;  456;  473;  946;  467;  479;-  17;-1,8;;
01;Schleswig-Holstein;01054135;Tetenbüll;  650;  307;  343;  607;  287;  320;  43;7,1;;
01;Schleswig-Holstein;01054136;Tinningstedt;  242;  117;  125;  223;  103;  120;  19;8,5;;
01;Schleswig-Holstein;01054138;Tönning, Stadt; 4 900; 2 385; 2 515; 4 866; 2 385; 2 481;  34;0,7;;
01;Schleswig-Holstein;01054140;Tümlauer Koog;  113;  61;  52;  98;  59;  39;  15;15,3;;
01;Schleswig-Holstein;01054141;Uelvesbüll;  281;  138;  143;  254;  127;  127;  27;10,6;;
01;Schleswig-Holstein;01054142;Uphusum;  374;  185;  189;  383;  192;  191;-  9;-2,3;;
01;Schleswig-Holstein;01054143;Utersum;  414;  187;  227;  413;  187;  226;  1;0,2;;
01;Schleswig-Holstein;01054144;Viöl; 2 059; 1 026; 1 033; 2 025; 1 005; 1 020;  34;1,7;;
01;Schleswig-Holstein;01054145;Vollerwiek;  195;  101;  94;  204;  109;  95;-  9;-4,4;;
01;Schleswig-Holstein;01054146;Vollstedt;  179;  89;  90;  172;  90;  82;  7;4,1;;
01;Schleswig-Holstein;01054148;Welt;  222;  105;  117;  215;  103;  112;  7;3,3;;
01;Schleswig-Holstein;01054149;Wenningstedt-Braderup (Sylt); 1 402;  630;  772; 1 463;  650;  813;-  61;-4,2;;
01;Schleswig-Holstein;01054150;Westerhever;  125;  60;  65;  124;  64;  60;  1;0,8;;
01;Schleswig-Holstein;01054152;Wester-Ohrstedt; 1 057;  528;  529; 1 076;  527;  549;-  19;-1,8;;
01;Schleswig-Holstein;01054154;Westre;  390;  184;  206;  405;  192;  213;-  15;-3,7;;
01;Schleswig-Holstein;01054156;Winnert;  731;  358;  373;  752;  369;  383;-  21;-2,8;;
01;Schleswig-Holstein;01054157;Wisch;  113;  57;  56;  122;  59;  63;-  9;-7,4;;
01;Schleswig-Holstein;01054158;Witsum;  46;  22;  24;  44;  18;  26;  2;4,5;;
01;Schleswig-Holstein;01054159;Wittbek;  808;  408;  400;  807;  412;  395;  1;0,1;;
01;Schleswig-Holstein;01054160;Wittdün auf Amrum;  750;  345;  405;  741;  333;  408;  9;1,2;;
01;Schleswig-Holstein;01054161;Witzwort; 1 031;  513;  518;  994;  493;  501;  37;3,7;;
01;Schleswig-Holstein;01054162;Wobbenbüll;  462;  239;  223;  470;  245;  225;-  8;-1,7;;
01;Schleswig-Holstein;01054163;Wrixum;  661;  328;  333;  687;  338;  349;-  26;-3,8;;
01;Schleswig-Holstein;01054164;Wyk auf Föhr, Stadt; 4 304; 1 973; 2 331; 4 413; 2 015; 2 398;-  109;-2,5;;
01;Schleswig-Holstein;01054165;Galmsbüll;  647;  330;  317;  671;  331;  340;-  24;-3,6;;
01;Schleswig-Holstein;01054166;Emmelsbüll-Horsbüll;  959;  490;  469;  936;  461;  475;  23;2,5;;
01;Schleswig-Holstein;01054167;Enge-Sande; 1 117;  560;  557; 1 129;  561;  568;-  12;-1,1;;
01;Schleswig-Holstein;01054168;Sylt; 13 703; 6 498; 7 205; 15 125; 7 279; 7 846;- 1 422;-9,4;;
01;Schleswig-Holstein;01055001;Ahrensbök; 8 345; 4 125; 4 220; 8 360; 4 098; 4 262;-  15;-0,2;;
01;Schleswig-Holstein;01055002;Altenkrempe; 1 045;  518;  527; 1 132;  562;  570;-  87;-7,7;;
01;Schleswig-Holstein;01055004;Bad Schwartau, Stadt; 19 434; 9 047; 10 387; 19 698; 9 228; 10 470;-  264;-1,3;;
01;Schleswig-Holstein;01055006;Beschendorf;  521;  245;  276;  546;  251;  295;-  25;-4,6;;
01;Schleswig-Holstein;01055007;Bosau; 3 461; 1 749; 1 712; 3 412; 1 728; 1 684;  49;1,4;;
01;Schleswig-Holstein;01055010;Dahme; 1 228;  579;  649; 1 227;  582;  645;  1;0,1;;
01;Schleswig-Holstein;01055011;Damlos;  672;  325;  347;  687;  332;  355;-  15;-2,2;;
01;Schleswig-Holstein;01055012;Eutin, Stadt; 16 379; 7 665; 8 714; 16 933; 8 067; 8 866;-  554;-3,3;;
01;Schleswig-Holstein;01055014;Göhl; 1 160;  576;  584; 1 154;  575;  579;  6;0,5;;
01;Schleswig-Holstein;01055015;Gremersdorf; 1 459;  756;  703; 1 463;  749;  714;-  4;-0,3;;
01;Schleswig-Holstein;01055016;Grömitz; 6 906; 3 287; 3 619; 7 620; 3 621; 3 999;-  714;-9,4;;
01;Schleswig-Holstein;01055017;Großenbrode; 2 053;  963; 1 090; 2 070;  978; 1 092;-  17;-0,8;;
01;Schleswig-Holstein;01055018;Grube;  997;  478;  519;  961;  457;  504;  36;3,7;;
01;Schleswig-Holstein;01055020;Harmsdorf;  679;  338;  341;  694;  343;  351;-  15;-2,2;;
01;Schleswig-Holstein;01055021;Heiligenhafen, Stadt; 9 062; 4 356; 4 706; 9 188; 4 492; 4 696;-  126;-1,4;;
01;Schleswig-Holstein;01055022;Heringsdorf; 1 121;  562;  559; 1 058;  546;  512;  63;6,0;;
01;Schleswig-Holstein;01055023;Kabelhorst;  442;  197;  245;  436;  177;  259;  6;1,4;;
01;Schleswig-Holstein;01055024;Kasseedorf; 1 464;  737;  727; 1 528;  791;  737;-  64;-4,2;;
01;Schleswig-Holstein;01055025;Kellenhusen (Ostsee); 1 039;  477;  562; 1 053;  477;  576;-  14;-1,3;;
01;Schleswig-Holstein;01055027;Lensahn; 5 087; 2 404; 2 683; 4 862; 2 282; 2 580;  225;4,6;;
01;Schleswig-Holstein;01055028;Malente; 10 489; 5 020; 5 469; 10 812; 5 136; 5 676;-  323;-3,0;;
01;Schleswig-Holstein;01055029;Manhagen;  386;  195;  191;  391;  195;  196;-  5;-1,3;;
01;Schleswig-Holstein;01055031;Neukirchen; 1 205;  609;  596; 1 170;  593;  577;  35;3,0;;
01;Schleswig-Holstein;01055032;Neustadt in Holstein, Stadt; 15 034; 7 121; 7 913; 16 288; 8 286; 8 002;- 1 254;-7,7;;
01;Schleswig-Holstein;01055033;Oldenburg in Holstein, Stadt; 9 699; 4 732; 4 967; 9 615; 4 629; 4 986;  84;0,9;;
01;Schleswig-Holstein;01055035;Ratekau; 15 183; 7 341; 7 842; 15 508; 7 553; 7 955;-  325;-2,1;;
01;Schleswig-Holstein;01055036;Riepsdorf;  985;  502;  483; 1 007;  513;  494;-  22;-2,2;;
01;Schleswig-Holstein;01055037;Schashagen; 2 169; 1 101; 1 068; 2 495; 1 260; 1 235;-  326;-13,1;;
01;Schleswig-Holstein;01055038;Schönwalde am Bungsberg; 2 628; 1 277; 1 351; 2 503; 1 212; 1 291;  125;5,0;;
01;Schleswig-Holstein;01055039;Sierksdorf; 1 529;  751;  778; 1 583;  772;  811;-  54;-3,4;;
01;Schleswig-Holstein;01055040;Stockelsdorf; 16 544; 8 014; 8 530; 17 120; 8 358; 8 762;-  576;-3,4;;
01;Schleswig-Holstein;01055041;Süsel; 5 332; 2 642; 2 690; 5 409; 2 689; 2 720;-  77;-1,4;;
01;Schleswig-Holstein;01055042;Timmendorfer Strand; 8 819; 4 113; 4 706; 9 019; 4 210; 4 809;-  200;-2,2;;
01;Schleswig-Holstein;01055043;Wangels; 2 204; 1 127; 1 077; 2 191; 1 115; 1 076;  13;0,6;;
01;Schleswig-Holstein;01055044;Scharbeutz; 10 758; 5 180; 5 578; 11 704; 5 636; 6 068;-  946;-8,1;;
01;Schleswig-Holstein;01055046;Fehmarn, Stadt; 12 442; 6 042; 6 400; 12 911; 6 254; 6 657;-  469;-3,6;;
01;Schleswig-Holstein;01056001;Appen; 4 837; 2 382; 2 455; 5 838; 3 341; 2 497;- 1 001;-17,1;;
01;Schleswig-Holstein;01056002;Barmstedt, Stadt; 9 836; 4 800; 5 036; 9 844; 4 824; 5 020;-  8;-0,1;;
01;Schleswig-Holstein;01056003;Bevern;  607;  300;  307;  583;  282;  301;  24;4,1;;
01;Schleswig-Holstein;01056004;Bilsen;  754;  375;  379;  722;  349;  373;  32;4,4;;
01;Schleswig-Holstein;01056005;Bönningstedt; 4 436; 2 169; 2 267; 4 392; 2 156; 2 236;  44;1,0;;
01;Schleswig-Holstein;01056006;Bokel;  630;  322;  308;  642;  327;  315;-  12;-1,9;;
01;Schleswig-Holstein;01056008;Bokholt-Hanredder; 1 221;  631;  590; 1 267;  663;  604;-  46;-3,6;;
01;Schleswig-Holstein;01056009;Borstel-Hohenraden; 2 264; 1 123; 1 141; 2 308; 1 151; 1 157;-  44;-1,9;;
01;Schleswig-Holstein;01056010;Brande-Hörnerkirchen; 1 597;  788;  809; 1 577;  769;  808;  20;1,3;;
01;Schleswig-Holstein;01056011;Bullenkuhlen;  370;  191;  179;  362;  192;  170;  8;2,2;;
01;Schleswig-Holstein;01056013;Ellerbek; 4 162; 2 071; 2 091; 4 277; 2 136; 2 141;-  115;-2,7;;
01;Schleswig-Holstein;01056014;Ellerhoop; 1 446;  717;  729; 1 446;  722;  724;  0;0,0;;
01;Schleswig-Holstein;01056015;Elmshorn, Stadt; 47 436; 22 852; 24 584; 48 993; 23 919; 25 074;- 1 557;-3,2;;
01;Schleswig-Holstein;01056016;Groß Nordende;  714;  348;  366;  725;  350;  375;-  11;-1,5;;
01;Schleswig-Holstein;01056017;Groß Offenseth-Aspern;  405;  237;  168;  450;  278;  172;-  45;-10,0;;
01;Schleswig-Holstein;01056018;Halstenbek; 16 482; 7 952; 8 530; 16 789; 8 170; 8 619;-  307;-1,8;;
01;Schleswig-Holstein;01056019;Haselau; 1 056;  519;  537; 1 104;  556;  548;-  48;-4,3;;
01;Schleswig-Holstein;01056020;Haseldorf; 1 712;  845;  867; 1 684;  825;  859;  28;1,7;;
01;Schleswig-Holstein;01056021;Hasloh; 3 330; 1 623; 1 707; 3 416; 1 698; 1 718;-  86;-2,5;;
01;Schleswig-Holstein;01056022;Heede;  694;  352;  342;  706;  357;  349;-  12;-1,7;;
01;Schleswig-Holstein;01056023;Heidgraben; 2 492; 1 266; 1 226; 2 480; 1 249; 1 231;  12;0,5;;
01;Schleswig-Holstein;01056024;Heist; 2 808; 1 424; 1 384; 2 828; 1 435; 1 393;-  20;-0,7;;
01;Schleswig-Holstein;01056025;Helgoland; 1 372;  670;  702; 1 131;  544;  587;  241;21,3;;
01;Schleswig-Holstein;01056026;Hemdingen; 1 651;  809;  842; 1 653;  813;  840;-  2;-0,1;;
01;Schleswig-Holstein;01056027;Hetlingen; 1 311;  650;  661; 1 326;  652;  674;-  15;-1,1;;
01;Schleswig-Holstein;01056028;Holm; 3 080; 1 520; 1 560; 3 095; 1 537; 1 558;-  15;-0,5;;
01;Schleswig-Holstein;01056029;Klein Nordende; 3 036; 1 510; 1 526; 3 049; 1 512; 1 537;-  13;-0,4;;
01;Schleswig-Holstein;01056030;Klein Offenseth-Sparrieshoop; 2 868; 1 431; 1 437; 2 940; 1 486; 1 454;-  72;-2,4;;
01;Schleswig-Holstein;01056031;Kölln-Reisiek; 2 847; 1 377; 1 470; 2 857; 1 410; 1 447;-  10;-0,4;;
01;Schleswig-Holstein;01056032;Kummerfeld; 2 101; 1 044; 1 057; 2 097; 1 046; 1 051;  4;0,2;;
01;Schleswig-Holstein;01056033;Seester;  905;  448;  457;  957;  466;  491;-  52;-5,4;;
01;Schleswig-Holstein;01056034;Langeln;  532;  280;  252;  533;  284;  249;-  1;-0,2;;
01;Schleswig-Holstein;01056035;Lutzhorn;  816;  414;  402;  812;  417;  395;  4;0,5;;
01;Schleswig-Holstein;01056036;Moorrege; 4 082; 2 022; 2 060; 4 094; 2 037; 2 057;-  12;-0,3;;
01;Schleswig-Holstein;01056037;Neuendeich;  529;  252;  277;  526;  243;  283;  3;0,6;;
01;Schleswig-Holstein;01056038;Osterhorn;  393;  197;  196;  416;  214;  202;-  23;-5,5;;
01;Schleswig-Holstein;01056039;Pinneberg, Stadt; 41 270; 19 851; 21 419; 42 851; 20 831; 22 020;- 1 581;-3,7;;
01;Schleswig-Holstein;01056040;Prisdorf; 2 154; 1 064; 1 090; 2 234; 1 094; 1 140;-  80;-3,6;;
01;Schleswig-Holstein;01056041;Quickborn, Stadt; 19 843; 9 662; 10 181; 20 677; 10 072; 10 605;-  834;-4,0;;
01;Schleswig-Holstein;01056042;Raa-Besenbek;  536;  260;  276;  555;  269;  286;-  19;-3,4;;
01;Schleswig-Holstein;01056043;Rellingen; 13 484; 6 569; 6 915; 13 782; 6 705; 7 077;-  298;-2,2;;
01;Schleswig-Holstein;01056044;Schenefeld, Stadt; 18 332; 8 904; 9 428; 18 707; 9 124; 9 583;-  375;-2,0;;
01;Schleswig-Holstein;01056045;Seestermühe;  959;  478;  481;  891;  445;  446;  68;7,6;;
01;Schleswig-Holstein;01056046;Seeth-Ekholt;  835;  420;  415;  844;  427;  417;-  9;-1,1;;
01;Schleswig-Holstein;01056047;Tangstedt; 2 195; 1 099; 1 096; 2 235; 1 120; 1 115;-  40;-1,8;;
01;Schleswig-Holstein;01056048;Tornesch, Stadt; 12 609; 6 191; 6 418; 12 930; 6 399; 6 531;-  321;-2,5;;
01;Schleswig-Holstein;01056049;Uetersen, Stadt; 17 571; 8 538; 9 033; 17 829; 8 707; 9 122;-  258;-1,4;;
01;Schleswig-Holstein;01056050;Wedel, Stadt; 31 403; 15 072; 16 331; 32 360; 15 760; 16 600;-  957;-3,0;;
01;Schleswig-Holstein;01056051;Westerhorn; 1 304;  638;  666; 1 288;  622;  666;  16;1,2;;
01;Schleswig-Holstein;01057001;Ascheberg (Holstein); 3 107; 1 489; 1 618; 3 163; 1 513; 1 650;-  56;-1,8;;
01;Schleswig-Holstein;01057002;Barmissen;  160;  77;  83;  174;  79;  95;-  14;-8,0;;
01;Schleswig-Holstein;01057003;Barsbek;  549;  285;  264;  600;  315;  285;-  51;-8,5;;
01;Schleswig-Holstein;01057004;Behrensdorf (Ostsee);  605;  307;  298;  614;  303;  311;-  9;-1,5;;
01;Schleswig-Holstein;01057005;Belau;  367;  187;  180;  352;  173;  179;  15;4,3;;
01;Schleswig-Holstein;01057006;Bendfeld;  213;  95;  118;  222;  101;  121;-  9;-4,1;;
01;Schleswig-Holstein;01057007;Blekendorf; 1 766;  868;  898; 1 746;  860;  886;  20;1,1;;
01;Schleswig-Holstein;01057008;Bönebüttel; 2 022;  971; 1 051; 2 058;  990; 1 068;-  36;-1,7;;
01;Schleswig-Holstein;01057009;Bösdorf; 1 329;  646;  683; 1 454;  737;  717;-  125;-8,6;;
01;Schleswig-Holstein;01057010;Boksee;  448;  225;  223;  467;  235;  232;-  19;-4,1;;
01;Schleswig-Holstein;01057011;Bothkamp;  267;  134;  133;  288;  138;  150;-  21;-7,3;;
01;Schleswig-Holstein;01057012;Brodersdorf;  420;  205;  215;  419;  200;  219;  1;0,2;;
01;Schleswig-Holstein;01057013;Dannau;  651;  322;  329;  650;  317;  333;  1;0,2;;
01;Schleswig-Holstein;01057015;Dersau;  861;  418;  443;  902;  441;  461;-  41;-4,5;;
01;Schleswig-Holstein;01057016;Dobersdorf; 1 094;  534;  560; 1 133;  560;  573;-  39;-3,4;;
01;Schleswig-Holstein;01057017;Dörnick;  266;  122;  144;  271;  125;  146;-  5;-1,8;;
01;Schleswig-Holstein;01057018;Fahren;  139;  71;  68;  144;  73;  71;-  5;-3,5;;
01;Schleswig-Holstein;01057020;Fiefbergen;  567;  289;  278;  571;  293;  278;-  4;-0,7;;
01;Schleswig-Holstein;01057021;Giekau; 1 078;  540;  538; 1 093;  542;  551;-  15;-1,4;;
