AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
01056003;        Bevern;612;298;314;603;292;311;9;6;3
01056004;        Bilsen;759;381;376;729;369;360;28;12;16
01056005;        Bönningstedt;4429;2174;2255;4153;2042;2111;276;132;144
01056006;        Bokel;628;321;307;619;318;301;9;3;6
01056008;        Bokholt-Hanredder;1232;638;595;1200;623;577;33;15;18
01056009;        Borstel-Hohenraden;2242;1108;1134;2191;1080;1111;51;28;23
01056010;        Brande-Hörnerkirchen;1617;805;812;1598;795;803;19;10;9
01056011;        Bullenkuhlen;378;197;182;373;194;179;6;3;3
01056013;        Ellerbek;4103;2039;2065;3896;1930;1966;208;109;99
01056014;        Ellerhoop;1443;712;731;1419;697;722;24;15;9
01056015;        Elmshorn;47459;22819;24640;43484;20898;22586;3975;1921;2054
01056016;        Groß Nordende;694;337;357;660;322;338;34;15;19
01056017;        Groß Offenseth-Aspern;398;233;164;385;224;161;12;9;3
01056018;        Halstenbek;16376;7929;8448;15504;7513;7991;873;416;457
01056019;        Haselau;1057;516;539;1042;507;535;13;9;4
01056020;        Haseldorf;1706;849;857;1680;829;851;26;20;6
01056021;        Hasloh;3312;1605;1706;3195;1550;1645;116;55;61
01056022;        Heede;689;351;338;679;345;334;10;6;4
01056023;        Heidgraben;2447;1249;1198;2402;1222;1180;45;27;18
01056024;        Heist;2818;1429;1389;2766;1399;1367;52;30;22
01056025;        Helgoland;1407;680;728;1325;640;685;83;40;43
01056026;        Hemdingen;1634;800;834;1603;790;813;31;10;21
01056027;        Hetlingen;1309;653;656;1290;647;643;19;6;13
01056028;        Holm;3068;1514;1553;2991;1483;1508;76;31;45
01056029;        Klein Nordende;3013;1503;1510;2971;1482;1489;42;21;21
01056030;        Klein Offenseth-Sparrieshoop;2837;1414;1423;2792;1402;1390;45;12;33
01056031;        Kölln-Reisiek;2817;1368;1449;2745;1332;1413;72;36;36
01056032;        Kummerfeld;2098;1033;1065;2013;993;1020;85;40;45
01056033;        Seester;904;451;454;895;444;451;10;7;3
01056034;        Langeln;520;278;242;487;251;236;33;27;6
01056035;        Lutzhorn;805;409;397;797;403;394;9;6;3
01056036;        Moorrege;4085;2025;2060;4000;1996;2004;85;29;56
01056037;        Neuendeich;528;250;278;513;238;275;15;12;3
01056038;        Osterhorn;397;198;200;359;181;178;39;17;22
01056039;        Pinneberg;41137;19793;21344;37130;17843;19287;4007;1950;2057
01056040;        Prisdorf;2156;1062;1094;2078;1031;1047;78;31;47
01056041;        Quickborn;19727;9562;10165;18700;9078;9622;1027;484;543
01056042;        Raa-Besenbek;522;252;270;522;252;270;-;-;-
01056043;        Rellingen;13476;6574;6902;12888;6312;6576;588;262;326
01056044;        Schenefeld, Stadt;18197;8846;9351;16989;8283;8706;1208;563;645
01056045;        Seestermühe;950;474;476;937;467;470;13;7;6
01056046;        Seeth-Ekholt;838;414;423;811;410;401;26;4;22
01056047;        Tangstedt;2199;1097;1102;2110;1057;1053;89;40;49
01056048;        Tornesch;12626;6183;6443;12072;5914;6158;554;269;285
01056049;        Uetersen;17456;8463;8993;16031;7728;8303;1425;735;690
01056050;        Wedel;31248;14940;16308;28807;13794;15013;2441;1146;1295
01056051;        Westerhorn;1297;635;662;1268;623;645;29;12;17
01057;      Plön, Landkreis;127676;61687;65989;125005;60518;64487;2671;1169;1502
01057001;        Ascheberg (Holstein);3144;1498;1646;3087;1480;1607;57;18;39
01057002;        Barmissen;154;70;84;148;67;81;6;3;3
01057003;        Barsbek;544;281;263;544;281;263;-;-;-
01057004;        Behrensdorf (Ostsee);628;319;308;623;319;304;4;-;4
01057005;        Belau;364;184;180;355;184;171;9;-;9
01057006;        Bendfeld;222;96;127;223;96;127;-;-;-
01057007;        Blekendorf;1766;870;897;1739;858;881;28;12;16
01057008;        Bönebüttel;2024;982;1041;1992;967;1025;31;15;16
01057009;        Bösdorf;1365;675;691;1320;647;673;46;28;18
01057010;        Boksee;446;221;226;436;214;222;11;7;4
01057011;        Bothkamp;270;134;136;263;134;129;7;-;7
01057012;        Brodersdorf;419;206;212;408;203;205;10;3;7
01057013;        Dannau;665;323;342;656;320;336;9;3;6
01057015;        Dersau;865;425;440;843;415;428;22;10;12
01057016;        Dobersdorf;1103;540;563;1094;534;560;9;6;3
01057017;        Dörnick;272;127;144;268;124;144;3;3;-
01057018;        Fahren;144;76;68;141;73;68;3;3;-
01057020;        Fiefbergen;574;291;283;568;288;280;6;3;3
01057021;        Giekau;1100;552;548;1088;552;536;12;-;12
01057022;        Grebin;909;447;462;906;444;462;3;3;-
01057023;        Großbarkau;187;93;95;184;89;95;4;4;-
01057024;        Großharrie;539;277;262;535;277;258;4;-;4
01057025;        Heikendorf;8193;3815;4377;8007;3740;4267;185;75;110
01057026;        Helmstorf;330;168;163;328;165;163;3;3;-
01057027;        Högsdorf;423;207;214;417;207;210;4;-;4
01057028;        Höhndorf;414;211;203;402;205;197;12;6;6
01057029;        Hohenfelde;1066;551;515;1057;548;509;9;3;6
01057030;        Hohwacht (Ostsee);885;424;460;856;414;442;28;10;18
01057031;        Honigsee;435;213;222;432;213;219;3;-;3
01057032;        Kalübbe;567;281;286;564;281;283;3;-;3
01057033;        Kirchbarkau;748;351;397;745;351;394;3;-;3
01057034;        Kirchnüchel;177;92;84;173;89;84;3;3;-
01057035;        Klamp;747;376;372;742;376;366;6;-;6
01057037;        Klein Barkau;264;125;139;261;122;139;3;3;-
01057038;        Kletkamp;107;57;50;104;57;47;3;-;3
01057039;        Köhn;812;406;405;802;403;399;9;3;6
01057040;        Krokau;457;223;234;448;217;231;9;6;3
01057041;        Krummbek;404;206;198;398;203;195;6;3;3
01057042;        Kühren;653;333;320;650;333;317;3;-;3
01057043;        Laboe;4920;2361;2560;4758;2270;2488;163;91;72
01057044;        Lammershagen;262;134;130;258;134;124;6;-;6
01057045;        Lebrade;600;297;303;597;297;300;3;-;3
01057046;        Lehmkuhlen;1373;702;671;1358;693;665;15;9;6
01057047;        Löptin;314;160;154;301;153;148;13;7;6
01057048;        Lütjenburg;5469;2630;2841;5354;2576;2778;117;54;63
01057049;        Lutterbek;371;190;181;365;190;175;6;-;6
01057050;        Martensrade;987;489;497;964;483;481;22;6;16
01057051;        Mönkeberg;3813;1803;2011;3698;1748;1950;116;55;61
01057052;        Mucheln;586;300;286;586;300;286;-;-;-
01057053;        Nehmten;295;156;139;289;156;133;6;-;6
01057054;        Nettelsee;430;205;225;423;205;218;7;-;7
01057055;        Panker;1449;713;736;1433;704;729;16;9;7
01057056;        Passade;335;171;164;332;168;164;3;3;-
01057057;        Plön;8686;4099;4587;8398;3971;4427;288;128;160
01057058;        Pohnsdorf;460;225;235;460;225;235;-;-;-
01057059;        Postfeld;461;234;227;452;228;224;9;6;3
01057060;        Prasdorf;452;232;220;449;232;217;3;-;3
01057062;        Preetz;15471;7321;8150;15014;7118;7896;457;203;254
01057063;        Probsteierhagen;2045;1002;1043;2003;981;1022;42;21;21
01057065;        Rantzau;344;181;163;334;174;160;10;7;3
01057066;        Rastorf;853;416;436;840;413;427;12;3;9
01057067;        Rathjensdorf;501;252;249;492;252;240;9;-;9
01057068;        Rendswühren;803;389;414;791;383;408;12;6;6
01057069;        Ruhwinkel;962;475;486;949;475;474;12;-;12
01057070;        Schellhorn;1541;736;805;1538;736;802;3;-;3
01057071;        Schillsdorf;887;437;450;887;437;450;-;-;-
01057072;        Schlesen;502;241;260;492;238;254;9;3;6
01057073;        Schönberg (Holstein);6078;2862;3216;5931;2803;3128;147;59;88
01057074;        Schönkirchen;6288;3043;3245;6129;2971;3158;159;72;87
01057076;        Schwartbuck;812;398;413;802;392;410;9;6;3
01057077;        Selent;1358;674;685;1329;653;676;30;21;9
01057078;        Stakendorf;457;220;238;455;217;238;3;3;-
01057079;        Stein;807;387;420;794;383;411;13;4;9
01057080;        Stolpe;1268;615;655;1255;609;646;15;6;9
01057081;        Stoltenberg;310;147;162;306;144;162;3;3;-
01057082;        Tröndel;389;194;196;390;194;196;-;-;-
01057083;        Tasdorf;366;178;187;362;175;187;3;3;-
01057084;        Wahlstorf;505;255;248;503;255;248;0;-;-
01057085;        Wankendorf;2907;1422;1485;2865;1402;1463;42;20;22
01057086;        Warnau;366;179;188;354;169;185;13;10;3
01057087;        Wendtorf;1032;526;507;1021;523;498;12;3;9
01057088;        Wisch;693;353;340;684;353;331;9;-;9
01057089;        Wittmoldt;171;85;85;170;85;85;-;-;-
01057090;        Fargau-Pratjau;760;391;369;748;388;360;12;3;9
01057091;        Schwentinental;13551;6481;7070;13285;6372;6913;266;109;157
01058;      Rendsburg-Eckernförde, Landkreis;269362;131868;137496;263144;128988;134156;6220;2880;3340
01058001;        Achterwehr;982;499;481;968;490;478;12;9;3
01058003;        Alt Duvenstedt;1860;937;924;1837;929;908;24;8;16
01058004;        Altenhof;308;170;137;301;170;131;6;-;6
01058005;        Altenholz;9815;4752;5063;9522;4615;4907;293;137;156
01058007;        Arpsdorf;269;142;126;265;142;123;3;-;3
01058008;        Ascheffel;993;502;490;974;496;478;18;6;12
01058009;        Aukrug;3733;1825;1910;3663;1772;1891;72;53;19
01058010;        Bargstall;144;74;70;144;74;70;-;-;-
01058011;        Bargstedt;729;355;374;723;355;368;6;-;6
01058012;        Barkelsby;1450;719;731;1435;713;722;15;6;9
01058013;        Beldorf;295;142;153;289;139;150;6;3;3
01058014;        Bendorf;469;234;235;460;231;229;9;3;6
01058015;        Beringstedt;716;379;337;707;370;337;9;9;-
01058016;        Bissee;173;82;90;169;82;87;3;-;3
01058018;        Blumenthal;703;370;332;690;361;329;12;9;3
01058019;        Böhnhusen;307;148;159;307;148;159;-;-;-
01058021;        Bokel;660;334;326;644;324;320;16;10;6
01058022;        Bordesholm;7513;3656;3858;7396;3604;3792;118;52;66
01058023;        Borgdorf-Seedorf;402;190;212;396;187;209;6;3;3
01058024;        Borgstedt;1348;646;702;1317;634;683;31;12;19
01058025;        Bornholt;170;95;76;171;95;76;-;-;-
01058026;        Bovenau;1098;539;559;1092;539;553;6;-;6
01058027;        Brammer;390;191;199;384;185;199;6;6;-
01058028;        Bredenbek;1400;686;715;1373;674;699;28;12;16
01058029;        Breiholz;1413;715;698;1407;712;695;6;3;3
01058030;        Brekendorf;1007;533;474;1001;527;474;6;6;-
01058031;        Brinjahe;128;65;63;128;65;63;-;-;-
01058032;        Brodersby;702;347;354;698;347;351;3;-;3
01058033;        Brügge;1031;525;506;1022;525;497;9;-;9
01058034;        Büdelsdorf;9996;4817;5179;9704;4684;5020;292;133;159
01058035;        Bünsdorf;649;312;337;637;306;331;12;6;6
01058036;        Christiansholm;233;123;110;226;120;106;7;3;4
01058037;        Dänischenhagen;3964;1953;2011;3924;1941;1983;40;12;28
01058038;        Dätgen;540;268;273;515;256;259;26;12;14
01058039;        Damendorf;429;203;226;429;203;226;-;-;-
01058040;        Damp;1467;706;763;1445;685;760;24;21;3
01058042;        Dörphof;709;363;346;703;360;343;6;3;3
01058043;        Eckernförde;21943;10536;11408;21410;10300;11110;534;236;298
01058044;        Ehndorf;643;337;306;634;328;306;9;9;-
01058045;        Eisendorf;294;145;149;290;145;145;4;-;4
01058046;        Ellerdorf;515;266;249;515;266;249;-;-;-
01058047;        Elsdorf-Westermühlen;1680;853;827;1644;838;806;36;15;21
01058048;        Embühren;235;105;131;221;99;122;15;6;9
01058049;        Emkendorf;1416;738;678;1410;735;675;6;3;3
01058050;        Felde;2044;1010;1034;1999;992;1007;45;18;27
01058051;        Felm;1110;552;558;1107;552;555;3;-;3
01058052;        Fleckeby;2104;1011;1093;2056;990;1066;48;21;27
01058053;        Flintbek;7349;3557;3792;7207;3502;3705;142;55;87
01058054;        Fockbek;6343;3039;3304;6244;2993;3251;99;46;53
01058055;        Friedrichsgraben;63;28;35;63;28;35;-;-;-
01058056;        Friedrichsholm;426;213;212;425;213;212;-;-;-
01058057;        Gammelby;544;271;273;541;271;270;3;-;3
01058058;        Gettorf;6950;3427;3525;6876;3397;3479;76;30;46
01058059;        Gnutz;1210;619;591;1198;619;579;12;-;12
01058061;        Gokels;614;284;328;609;284;325;3;-;3
01058062;        Grauel;249;124;125;249;124;125;-;-;-
01058063;        Grevenkrug;222;123;99;207;108;99;15;15;-
01058064;        Groß Buchwald;360;180;178;343;174;169;15;6;9
01058065;        Groß Vollstedt;959;477;482;941;471;470;18;6;12
01058066;        Groß Wittensee;1183;617;566;1176;610;566;7;7;-
01058067;        Güby;736;370;366;712;358;354;24;12;12
01058068;        Haale;512;261;251;512;261;251;-;-;-
01058069;        Haby;524;274;250;512;268;244;12;6;6
01058070;        Hamdorf;1273;643;630;1270;640;630;3;3;-
01058071;        Hamweddel;470;241;228;453;234;219;16;7;9
01058072;        Hanerau-Hademarschen;3041;1468;1574;2981;1442;1539;61;26;35
01058073;        Haßmoor;278;145;132;274;145;129;3;-;3
01058074;        Heinkenborstel;141;70;71;141;70;71;-;-;-
01058075;        Hörsten;55;24;31;55;24;31;-;-;-
01058076;        Hoffeld;140;67;72;136;67;69;3;-;3
01058077;        Hohenwestedt;5058;2426;2632;4977;2394;2583;81;32;49
01058078;        Hohn;2404;1213;1191;2386;1204;1182;18;9;9
01058080;        Holtsee;1283;642;641;1268;633;635;15;9;6
01058081;        Holzbunge;345;175;169;344;175;169;-;-;-
01058082;        Holzdorf;905;465;440;892;462;430;13;3;10
01058083;        Hütten;207;102;105;204;99;105;3;3;-
01058084;        Hummelfeld;289;135;154;285;131;154;4;4;-
01058085;        Jahrsdorf;266;139;127;263;136;127;3;3;-
01058086;        Jevenstedt;3269;1641;1628;3222;1623;1599;47;18;29
01058087;        Karby;600;288;312;594;288;306;6;-;6
01058088;        Klein Wittensee;201;92;109;201;92;109;-;-;-
01058089;        Königshügel;165;75;90;159;72;87;6;3;3
01058090;        Kosel;1393;684;709;1386;684;702;7;-;7
01058091;        Krogaspe;450;245;205;444;242;202;6;3;3
01058092;        Kronshagen;11767;5492;6277;11458;5350;6108;311;142;169
01058093;        Krummwisch;672;354;319;666;354;312;7;-;7
01058094;        Langwedel;1513;756;757;1479;741;738;34;15;19
01058096;        Lindau;1250;648;602;1243;645;598;7;3;4
01058097;        Lohe-Föhrden;500;277;224;501;277;224;-;-;-
01058098;        Loop;182;95;88;183;95;88;-;-;-
01058099;        Loose;773;398;375;767;392;375;6;6;-
01058100;        Lütjenwestedt;581;301;280;581;301;280;0;-;-
01058101;        Luhnstedt;440;219;221;434;213;221;6;6;-
01058102;        Goosefeld;754;376;378;742;373;369;12;3;9
01058103;        Meezen;364;180;184;357;180;177;7;-;7
01058104;        Melsdorf;1726;858;868;1676;837;839;50;21;29
01058105;        Mielkendorf;1385;688;697;1343;664;679;42;24;18
01058106;        Mörel;253;139;114;246;135;111;7;4;3
01058107;        Molfsee;4747;2238;2510;4648;2213;2435;100;25;75
01058108;        Mühbrook;518;257;260;514;257;257;3;-;3
01058109;        Negenharrie;353;177;176;347;177;170;6;-;6
01058110;        Neudorf-Bornstein;1043;504;538;1036;504;532;6;-;6
01058111;        Neu Duvenstedt;126;61;65;126;61;65;-;-;-
01058112;        Neuwittenbek;1185;579;605;1167;572;595;17;7;10
01058113;        Nienborstel;599;310;288;592;307;285;6;3;3
01058115;        Nindorf;630;316;313;617;313;304;12;3;9
01058116;        Noer;863;439;424;842;430;412;21;9;12
01058117;        Nortorf;6670;3220;3450;6432;3100;3332;238;120;118
01058118;        Nübbel;1573;820;751;1559;811;748;12;9;3
01058119;        Oldenbüttel;285;155;130;282;152;130;3;3;-
01058120;        Oldenhütten;160;74;86;157;74;83;3;-;3
01058121;        Osdorf;2392;1172;1220;2374;1169;1205;18;3;15
01058122;        Ostenfeld (Rendsburg);548;272;275;538;269;269;9;3;6
01058123;        Osterby;932;471;461;917;465;452;15;6;9
01058124;        Osterrönfeld;5188;2576;2613;5105;2531;2574;84;45;39
01058125;        Osterstedt;655;333;323;643;323;320;13;10;3
01058126;        Ottendorf;860;394;466;847;388;459;13;6;7
01058127;        Owschlag;3621;1812;1811;3590;1803;1787;33;9;24
01058128;        Padenstedt;1536;750;786;1515;738;777;21;12;9
01058129;        Prinzenmoor;184;94;91;185;94;91;-;-;-
01058130;        Quarnbek;1780;854;926;1773;854;919;7;-;7
01058131;        Rade b. Hohenwestedt;87;45;43;88;45;43;-;-;-
01058132;        Rade b. Rendsburg;219;109;110;219;109;110;-;-;-
01058133;        Reesdorf;151;76;77;153;76;77;-;-;-
01058134;        Remmels;429;215;213;425;212;213;3;3;-
01058135;        Rendsburg;27594;13361;14233;25677;12406;13271;1917;955;962
01058136;        Rickert;1094;530;564;1085;527;558;9;3;6
01058137;        Rieseby;2602;1265;1337;2566;1250;1316;36;15;21
01058138;        Rodenbek;493;227;266;487;227;260;6;-;6
01058139;        Rumohr;801;409;392;788;400;388;13;9;4
01058140;        Schacht-Audorf;4493;2173;2320;4431;2143;2288;62;30;32
01058141;        Schierensee;399;201;198;392;198;194;7;3;4
01058142;        Schinkel;1020;513;507;999;498;501;21;15;6
01058143;        Schmalstede;256;137;119;256;137;119;-;-;-
01058144;        Schönbek;187;91;98;189;91;98;-;-;-
01058145;        Schönhorst;335;164;171;332;164;168;3;-;3
01058146;        Schülldorf;660;345;316;627;317;310;34;28;6
01058147;        Schülp b. Nortorf;786;385;401;767;379;388;19;6;13
01058148;        Schülp b. Rendsburg;1114;538;577;1103;535;568;12;3;9
01058150;        Schwedeneck;2889;1452;1438;2854;1437;1417;36;15;21
01058151;        Seefeld;376;183;193;376;183;193;0;-;-
01058152;        Sehestedt;834;415;419;819;409;410;15;6;9
01058153;        Sören;190;87;101;188;87;101;-;-;-
01058154;        Sophienhamm;342;158;183;341;158;183;-;-;-
01058155;        Stafstedt;349;173;175;342;170;172;6;3;3
01058156;        Steenfeld;386;206;180;386;206;180;-;-;-
01058157;        Strande;1523;727;795;1479;706;773;43;21;22
01058158;        Tackesdorf;78;40;37;74;40;34;3;-;3
01058159;        Tappendorf;343;178;166;344;178;166;-;-;-
01058160;        Techelsdorf;149;76;73;146;76;70;3;-;3
01058161;        Thaden;266;139;127;262;135;127;4;4;-
01058162;        Thumby;477;241;236;465;238;227;12;3;9
01058163;        Timmaspe;1097;534;562;1087;531;556;9;3;6
01058164;        Todenbüttel;1033;514;519;1015;511;504;18;3;15
01058165;        Tüttendorf;1085;553;532;1073;541;532;12;12;-
01058166;        Waabs;1412;676;736;1394;670;724;18;6;12
01058167;        Wapelfeld;321;157;164;321;157;164;-;-;-
01058168;        Warder;604;305;299;586;296;290;18;9;9
01058169;        Wasbek;2227;1090;1137;2189;1081;1108;38;9;29
01058170;        Wattenbek;2877;1395;1483;2836;1383;1453;42;12;30
01058171;        Westensee;1543;747;796;1504;726;778;39;21;18
01058172;        Westerrönfeld;4932;2400;2532;4881;2379;2502;51;21;30
