Date;AGS;Name;Area
31.12.2012;01058032;        Brodersby;9,79
31.12.2012;01058033;        Brügge;7,86
31.12.2012;01058034;        Büdelsdorf;6,48
31.12.2012;01058035;        Bünsdorf;13,24
31.12.2012;01058036;        Christiansholm;8,42
31.12.2012;01058037;        Dänischenhagen;15,71
31.12.2012;01058038;        Dätgen;10,61
31.12.2012;01058039;        Damendorf;7,48
31.12.2012;01058040;        Damp;13,81
31.12.2012;01058042;        Dörphof;15,02
31.12.2012;01058043;        Eckernförde;18,39
31.12.2012;01058044;        Ehndorf;14,68
31.12.2012;01058045;        Eisendorf;5,49
31.12.2012;01058046;        Ellerdorf;10,20
31.12.2012;01058047;        Elsdorf-Westermühlen;27,48
31.12.2012;01058048;        Embühren;7,45
31.12.2012;01058049;        Emkendorf;38,93
31.12.2012;01058050;        Felde;13,87
31.12.2012;01058051;        Felm;15,33
31.12.2012;01058052;        Fleckeby;12,31
31.12.2012;01058053;        Flintbek;17,57
31.12.2012;01058054;        Fockbek;26,65
31.12.2012;01058055;        Friedrichsgraben;5,39
31.12.2012;01058056;        Friedrichsholm;7,13
31.12.2012;01058057;        Gammelby;8,30
31.12.2012;01058058;        Gettorf;9,35
31.12.2012;01058059;        Gnutz;22,93
31.12.2012;01058061;        Gokels;10,64
31.12.2012;01058062;        Grauel;5,73
31.12.2012;01058063;        Grevenkrug;4,16
31.12.2012;01058064;        Groß Buchwald;8,95
31.12.2012;01058065;        Groß Vollstedt;9,02
31.12.2012;01058066;        Groß Wittensee;23,60
31.12.2012;01058067;        Güby;11,89
31.12.2012;01058068;        Haale;13,03
31.12.2012;01058069;        Haby;5,79
31.12.2012;01058070;        Hamdorf;30,59
31.12.2012;01058071;        Hamweddel;9,67
31.12.2012;01058072;        Hanerau-Hademarschen;14,63
31.12.2012;01058073;        Haßmoor;10,28
31.12.2012;01058074;        Heinkenborstel;7,55
31.12.2012;01058075;        Hörsten;8,82
31.12.2012;01058076;        Hoffeld;6,62
31.12.2012;01058077;        Hohenwestedt;18,18
31.12.2012;01058078;        Hohn;31,94
31.12.2012;01058080;        Holtsee;21,71
31.12.2012;01058081;        Holzbunge;5,19
31.12.2012;01058082;        Holzdorf;17,35
31.12.2012;01058083;        Hütten;6,91
31.12.2012;01058084;        Hummelfeld;7,98
31.12.2012;01058085;        Jahrsdorf;8,77
31.12.2012;01058086;        Jevenstedt;45,55
31.12.2012;01058087;        Karby;2,09
31.12.2012;01058088;        Klein Wittensee;4,30
31.12.2012;01058089;        Königshügel;6,26
31.12.2012;01058090;        Kosel;30,00
31.12.2012;01058091;        Krogaspe;11,82
31.12.2012;01058092;        Kronshagen;5,35
31.12.2012;01058093;        Krummwisch;13,91
31.12.2012;01058094;        Langwedel;24,22
31.12.2012;01058096;        Lindau;25,18
31.12.2012;01058097;        Lohe-Föhrden;16,03
31.12.2012;01058098;        Loop;8,34
31.12.2012;01058099;        Loose;13,11
31.12.2012;01058100;        Lütjenwestedt;22,32
31.12.2012;01058101;        Luhnstedt;15,34
31.12.2012;01058102;        Goosefeld;9,81
31.12.2012;01058103;        Meezen;8,76
31.12.2012;01058104;        Melsdorf;5,88
31.12.2012;01058105;        Mielkendorf;7,78
31.12.2012;01058106;        Mörel;8,69
31.12.2012;01058107;        Molfsee;7,17
31.12.2012;01058108;        Mühbrook;5,30
31.12.2012;01058109;        Negenharrie;12,43
31.12.2012;01058110;        Neudorf-Bornstein;14,17
31.12.2012;01058111;        Neu Duvenstedt;5,71
31.12.2012;01058112;        Neuwittenbek;13,12
31.12.2012;01058113;        Nienborstel;16,37
31.12.2012;01058115;        Nindorf;14,04
31.12.2012;01058116;        Noer;13,90
31.12.2012;01058117;        Nortorf;12,77
31.12.2012;01058118;        Nübbel;14,02
31.12.2012;01058119;        Oldenbüttel;7,97
31.12.2012;01058120;        Oldenhütten;4,33
31.12.2012;01058121;        Osdorf;19,88
31.12.2012;01058122;        Ostenfeld (Rendsburg);7,27
31.12.2012;01058123;        Osterby;9,84
31.12.2012;01058124;        Osterrönfeld;17,89
31.12.2012;01058125;        Osterstedt;10,95
31.12.2012;01058126;        Ottendorf;3,55
31.12.2012;01058127;        Owschlag;39,32
31.12.2012;01058128;        Padenstedt;14,60
31.12.2012;01058129;        Prinzenmoor;5,60
31.12.2012;01058130;        Quarnbek;16,18
31.12.2012;01058131;        Rade b. Hohenwestedt;3,21
31.12.2012;01058132;        Rade b. Rendsburg;6,52
31.12.2012;01058133;        Reesdorf;3,07
31.12.2012;01058134;        Remmels;9,49
31.12.2012;01058135;        Rendsburg;23,73
31.12.2012;01058136;        Rickert;5,52
31.12.2012;01058137;        Rieseby;38,85
31.12.2012;01058138;        Rodenbek;7,09
31.12.2012;01058139;        Rumohr;8,60
31.12.2012;01058140;        Schacht-Audorf;6,52
31.12.2012;01058141;        Schierensee;9,18
31.12.2012;01058142;        Schinkel;10,21
31.12.2012;01058143;        Schmalstede;4,81
31.12.2012;01058144;        Schönbek;6,11
31.12.2012;01058145;        Schönhorst;3,55
31.12.2012;01058146;        Schülldorf;12,99
31.12.2012;01058147;        Schülp b. Nortorf;9,86
31.12.2012;01058148;        Schülp b. Rendsburg;10,71
31.12.2012;01058150;        Schwedeneck;28,54
31.12.2012;01058151;        Seefeld;6,77
31.12.2012;01058152;        Sehestedt;15,25
31.12.2012;01058153;        Sören;6,51
31.12.2012;01058154;        Sophienhamm;5,91
31.12.2012;01058155;        Stafstedt;11,83
31.12.2012;01058156;        Steenfeld;11,48
31.12.2012;01058157;        Strande;13,73
31.12.2012;01058158;        Tackesdorf;7,65
31.12.2012;01058159;        Tappendorf;6,69
31.12.2012;01058160;        Techelsdorf;4,35
31.12.2012;01058161;        Thaden;11,98
31.12.2012;01058162;        Thumby;27,39
31.12.2012;01058163;        Timmaspe;15,36
31.12.2012;01058164;        Todenbüttel;11,78
31.12.2012;01058165;        Tüttendorf;17,74
31.12.2012;01058166;        Waabs;33,27
31.12.2012;01058167;        Wapelfeld;8,11
31.12.2012;01058168;        Warder;8,71
31.12.2012;01058169;        Wasbek;23,49
31.12.2012;01058170;        Wattenbek;6,05
31.12.2012;01058171;        Westensee;36,91
31.12.2012;01058172;        Westerrönfeld;7,78
31.12.2012;01058173;        Windeby;14,77
31.12.2012;01058174;        Winnemark;9,58
31.12.2012;01058175;        Ahlefeld-Bistensee;10,04
31.12.2012;01059;      Schleswig-Flensburg, Landkreis;2071,35
31.12.2012;01059001;        Alt Bennebek;14,09
31.12.2012;01059002;        Arnis;0,45
31.12.2012;01059005;        Bergenhusen;18,22
31.12.2012;01059006;        Böel;13,66
31.12.2012;01059008;        Böklund;7,88
31.12.2012;01059009;        Börm;18,71
31.12.2012;01059010;        Bollingstedt;27,05
31.12.2012;01059011;        Boren;18,48
31.12.2012;01059012;        Borgwedel;9,96
31.12.2012;01059014;        Brebel;6,96
31.12.2012;01059016;        Brodersby;10,36
31.12.2012;01059018;        Busdorf;5,35
31.12.2012;01059019;        Dannewerk;16,65
31.12.2012;01059020;        Dörpstedt;16,61
31.12.2012;01059021;        Dollrottfeld;4,99
31.12.2012;01059022;        Ekenis;8,00
31.12.2012;01059023;        Ellingstedt;21,49
31.12.2012;01059024;        Erfde;33,95
31.12.2012;01059026;        Fahrdorf;12,00
31.12.2012;01059032;        Geltorf;8,08
31.12.2012;01059033;        Goltoft;3,09
31.12.2012;01059034;        Grödersby;6,64
31.12.2012;01059035;        Groß Rheide;15,37
31.12.2012;01059037;        Havetoft;14,53
31.12.2012;01059038;        Havetoftloit;14,86
31.12.2012;01059039;        Hollingstedt;17,51
31.12.2012;01059041;        Hüsby;9,68
31.12.2012;01059042;        Idstedt;13,35
31.12.2012;01059043;        Jagel;11,89
31.12.2012;01059044;        Jübek;15,58
31.12.2012;01059045;        Kappeln;43,32
31.12.2012;01059047;        Kiesby;3,66
31.12.2012;01059049;        Klappholz;8,22
31.12.2012;01059050;        Klein Bennebek;25,63
31.12.2012;01059051;        Klein Rheide;12,82
31.12.2012;01059053;        Kropp;31,94
31.12.2012;01059055;        Loit;6,69
31.12.2012;01059056;        Lottorf;5,78
31.12.2012;01059057;        Lürschau;16,51
31.12.2012;01059058;        Meggerdorf;24,11
31.12.2012;01059060;        Mohrkirch;14,42
31.12.2012;01059062;        Neuberend;4,42
31.12.2012;01059063;        Norderbrarup;3,98
31.12.2012;01059064;        Norderstapel;15,92
31.12.2012;01059065;        Nottfeld;3,18
31.12.2012;01059067;        Oersberg;7,09
31.12.2012;01059068;        Rabenkirchen-Faulück;14,21
31.12.2012;01059069;        Rüde;6,10
31.12.2012;01059070;        Rügge;6,01
31.12.2012;01059071;        Satrup;23,99
31.12.2012;01059072;        Saustrup;8,14
31.12.2012;01059073;        Schaalby;25,00
31.12.2012;01059074;        Scheggerott;6,32
31.12.2012;01059075;        Schleswig;24,30
31.12.2012;01059076;        Schnarup-Thumby;10,72
31.12.2012;01059077;        Schuby;23,94
31.12.2012;01059078;        Selk;10,07
31.12.2012;01059079;        Silberstedt;37,91
31.12.2012;01059080;        Steinfeld;8,73
31.12.2012;01059081;        Stolk;14,54
31.12.2012;01059082;        Struxdorf;13,40
31.12.2012;01059083;        Süderbrarup;8,10
31.12.2012;01059084;        Süderfahrenstedt;9,15
31.12.2012;01059085;        Süderstapel;16,94
31.12.2012;01059086;        Taarstedt;13,69
31.12.2012;01059087;        Tetenhusen;23,13
31.12.2012;01059088;        Tielen;13,33
31.12.2012;01059090;        Tolk;10,44
31.12.2012;01059092;        Treia;21,72
31.12.2012;01059093;        Ülsby;10,59
31.12.2012;01059094;        Ulsnis;19,81
31.12.2012;01059095;        Wagersrott;5,64
31.12.2012;01059096;        Wohlde;14,43
31.12.2012;01059097;        Twedt;12,52
31.12.2012;01059098;        Nübel;18,32
31.12.2012;01059101;        Tastrup;4,16
31.12.2012;01059102;        Ahneby;3,80
31.12.2012;01059103;        Ausacker;9,13
31.12.2012;01059105;        Böxlund;4,40
31.12.2012;01059106;        Dollerup;13,08
31.12.2012;01059107;        Eggebek;16,68
31.12.2012;01059109;        Esgrus;18,05
31.12.2012;01059112;        Gelting;20,02
31.12.2012;01059113;        Glücksburg (Ostsee);39,70
31.12.2012;01059115;        Großenwiehe;30,20
31.12.2012;01059116;        Großsolt;25,07
31.12.2012;01059118;        Grundhof;11,56
31.12.2012;01059120;        Harrislee;18,92
31.12.2012;01059121;        Hasselberg;11,30
31.12.2012;01059123;        Hörup;18,15
31.12.2012;01059124;        Holt;13,42
31.12.2012;01059126;        Hürup;16,20
31.12.2012;01059127;        Husby;19,31
31.12.2012;01059128;        Janneby;14,49
31.12.2012;01059129;        Jardelund;16,63
31.12.2012;01059131;        Jerrishoe;16,00
31.12.2012;01059132;        Jörl;19,68
31.12.2012;01059136;        Kronsgaard;5,92
31.12.2012;01059137;        Langballig;15,42
31.12.2012;01059138;        Langstedt;13,17
31.12.2012;01059141;        Maasbüll;7,71
31.12.2012;01059142;        Maasholm;8,40
31.12.2012;01059143;        Medelby;9,75
31.12.2012;01059144;        Meyn;12,40
31.12.2012;01059145;        Munkbrarup;13,27
31.12.2012;01059147;        Nieby;8,07
31.12.2012;01059148;        Niesgrau;9,89
31.12.2012;01059149;        Nordhackstedt;12,47
31.12.2012;01059151;        Osterby;12,35
31.12.2012;01059152;        Pommerby;5,55
31.12.2012;01059153;        Quern;22,74
31.12.2012;01059154;        Rabel;8,84
31.12.2012;01059155;        Rabenholz;5,80
31.12.2012;01059157;        Ringsberg;5,25
31.12.2012;01059158;        Schafflund;19,09
31.12.2012;01059159;        Sieverstedt;31,01
31.12.2012;01059161;        Sörup;44,32
31.12.2012;01059162;        Sollerup;12,98
31.12.2012;01059163;        Stangheck;10,00
31.12.2012;01059164;        Steinberg;16,24
31.12.2012;01059165;        Steinbergkirche;13,01
31.12.2012;01059167;        Sterup;17,14
31.12.2012;01059168;        Stoltebüll;16,40
31.12.2012;01059169;        Süderhackstedt;10,15
31.12.2012;01059171;        Tarp;16,36
31.12.2012;01059173;        Wallsbüll;13,23
31.12.2012;01059174;        Wanderup;28,64
31.12.2012;01059176;        Wees;12,74
31.12.2012;01059177;        Weesby;21,44
31.12.2012;01059178;        Westerholz;14,74
31.12.2012;01059179;        Lindewitt;53,27
31.12.2012;01059182;        Freienwill;15,30
31.12.2012;01059183;        Handewitt;77,72
31.12.2012;01059184;        Oeversee;36,26
31.12.2012;01059185;        Mittelangeln;-
31.12.2012;01059186;        Steinbergkirche;-
31.12.2012;01059187;        Boren;-
31.12.2012;01060;      Segeberg, Landkreis;1344,41
31.12.2012;01060002;        Alveslohe;21,56
31.12.2012;01060003;        Armstedt;8,92
31.12.2012;01060004;        Bad Bramstedt;24,15
31.12.2012;01060005;        Bad Segeberg;18,87
31.12.2012;01060006;        Bahrenhof;5,71
31.12.2012;01060007;        Bark;20,44
31.12.2012;01060008;        Bebensee;6,68
31.12.2012;01060009;        Bimöhlen;17,23
31.12.2012;01060010;        Blunk;10,69
31.12.2012;01060011;        Boostedt;27,11
31.12.2012;01060012;        Bornhöved;14,12
31.12.2012;01060013;        Borstel;5,12
31.12.2012;01060014;        Buchholz b. Wahlstedt;40,91
31.12.2012;01060015;        Bühnsdorf;4,15
31.12.2012;01060016;        Daldorf;15,16
31.12.2012;01060017;        Damsdorf;7,75
31.12.2012;01060018;        Dreggers;2,79
31.12.2012;01060019;        Ellerau;7,09
31.12.2012;01060020;        Fahrenkrug;6,21
31.12.2012;01060021;        Föhrden-Barl;9,23
31.12.2012;01060022;        Fredesdorf;5,90
31.12.2012;01060023;        Fuhlendorf;6,49
31.12.2012;01060024;        Geschendorf;5,70
31.12.2012;01060025;        Glasau;18,82
31.12.2012;01060026;        Gönnebek;14,87
31.12.2012;01060027;        Großenaspe;45,62
31.12.2012;01060028;        Groß Kummerfeld;30,18
31.12.2012;01060029;        Groß Niendorf;10,68
31.12.2012;01060030;        Groß Rönnau;6,38
31.12.2012;01060031;        Hagen;8,20
31.12.2012;01060033;        Hardebek;10,01
31.12.2012;01060034;        Hartenholm;15,37
31.12.2012;01060035;        Hasenkrug;5,20
31.12.2012;01060036;        Hasenmoor;17,77
31.12.2012;01060037;        Heidmoor;18,25
31.12.2012;01060038;        Heidmühlen;17,83
31.12.2012;01060039;        Henstedt-Ulzburg;39,47
31.12.2012;01060040;        Hitzhusen;7,93
31.12.2012;01060041;        Högersdorf;4,94
31.12.2012;01060042;        Hüttblek;2,75
31.12.2012;01060043;        Itzstedt;7,13
31.12.2012;01060044;        Kaltenkirchen;23,10
31.12.2012;01060045;        Kattendorf;9,84
31.12.2012;01060046;        Kayhude;5,25
31.12.2012;01060047;        Kisdorf;24,52
31.12.2012;01060048;        Klein Gladebrügge;4,67
31.12.2012;01060049;        Klein Rönnau;4,53
31.12.2012;01060050;        Krems II;11,23
31.12.2012;01060051;        Kükels;8,45
31.12.2012;01060052;        Latendorf;17,94
31.12.2012;01060053;        Leezen;14,98
31.12.2012;01060054;        Lentföhrden;20,07
31.12.2012;01060056;        Mönkloh;12,52
31.12.2012;01060057;        Mözen;7,72
31.12.2012;01060058;        Nahe;10,37
31.12.2012;01060059;        Negernbötel;16,97
31.12.2012;01060060;        Nehms;15,31
31.12.2012;01060061;        Neuengörs;13,40
31.12.2012;01060062;        Neversdorf;7,22
31.12.2012;01060063;        Norderstedt;58,10
31.12.2012;01060064;        Nützen;21,62
31.12.2012;01060065;        Oering;9,09
31.12.2012;01060066;        Oersdorf;6,65
31.12.2012;01060067;        Pronstorf;36,31
31.12.2012;01060068;        Rickling;38,94
31.12.2012;01060069;        Rohlstorf;19,68
31.12.2012;01060070;        Schackendorf;7,85
31.12.2012;01060071;        Schieren;6,36
31.12.2012;01060072;        Schmalensee;8,68
31.12.2012;01060073;        Schmalfeld;19,33
31.12.2012;01060074;        Schwissel;4,44
31.12.2012;01060075;        Seedorf;48,92
31.12.2012;01060076;        Seth;10,55
31.12.2012;01060077;        Sievershütten;7,08
31.12.2012;01060079;        Stipsdorf;3,51
31.12.2012;01060080;        Stocksee;11,38
31.12.2012;01060081;        Strukdorf;7,30
31.12.2012;01060082;        Struvenhütten;12,87
31.12.2012;01060084;        Stuvenborn;7,98
31.12.2012;01060085;        Sülfeld;26,05
31.12.2012;01060086;        Tarbek;10,02
31.12.2012;01060087;        Tensfeld;7,65
31.12.2012;01060088;        Todesfelde;17,24
31.12.2012;01060089;        Trappenkamp;3,45
31.12.2012;01060090;        Travenhorst;8,53
31.12.2012;01060091;        Traventhal;5,37
31.12.2012;01060092;        Wahlstedt;15,75
31.12.2012;01060093;        Wakendorf I;5,34
31.12.2012;01060094;        Wakendorf II;12,80
31.12.2012;01060095;        Weddelbrook;14,05
31.12.2012;01060096;        Weede;16,41
31.12.2012;01060097;        Wensin;20,17
31.12.2012;01060098;        Westerrade;5,63
31.12.2012;01060099;        Wiemersdorf;17,55
31.12.2012;01060100;        Winsen;4,08
31.12.2012;01060101;        Wittenborn;6,19
31.12.2012;01061;      Steinburg, Landkreis;1056,14
31.12.2012;01061001;        Aasbüttel;4,51
31.12.2012;01061002;        Aebtissinwisch;3,04
31.12.2012;01061003;        Agethorst;6,10
31.12.2012;01061004;        Altenmoor;6,12
31.12.2012;01061005;        Auufer;5,12
31.12.2012;01061006;        Bahrenfleth;14,77
31.12.2012;01061007;        Beidenfleth;13,57
31.12.2012;01061008;        Bekdorf;1,70
31.12.2012;01061010;        Bekmünde;2,90
31.12.2012;01061011;        Besdorf;7,37
31.12.2012;01061012;        Blomesche Wildnis;6,92
31.12.2012;01061013;        Bokelrehm;2,69
31.12.2012;01061014;        Bokhorst;5,87
31.12.2012;01061015;        Borsfleth;15,19
31.12.2012;01061016;        Breitenberg;2,90
31.12.2012;01061017;        Breitenburg;10,49
31.12.2012;01061018;        Brokdorf;19,79
31.12.2012;01061019;        Brokstedt;12,62
31.12.2012;01061020;        Büttel;11,08
31.12.2012;01061021;        Christinenthal;3,37
31.12.2012;01061022;        Dägeling;7,53
31.12.2012;01061023;        Dammfleth;16,10
31.12.2012;01061024;        Drage;13,56
31.12.2012;01061025;        Ecklak;15,60
