AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
010515175098;01;0;51;5175;098;Sarzbüttel;Gemeinde;309;78;105;90;29;7;309;78;(170);-;25;20;9;7;309;78;118;51;44;15;3;309;72;45;192;224;105;90;29;224;(170);-;25;9;20;224;(118);(52);43;11;-
010515175099;01;0;51;5175;099;Schafstedt;Gemeinde;572;(156);212;166;(31);7;572;(156);317;-;61;21;10;7;572;(156);224;(86);84;16;(6);572;137;(73);362;409;212;166;(31);409;317;-;61;10;21;409;232;86;76;(9);6
010515175104;01;0;51;5175;104;Schrum;Gemeinde;29;13;-;16;-;-;29;13;16;-;-;-;-;-;29;13;-;(3);6;7;-;29;10;3;(16);16;-;16;-;16;16;-;-;-;-;16;-;3;9;4;-
010515175126;01;0;51;5175;126;Wennbüttel;Gemeinde;36;6;12;12;6;-;36;6;21;-;3;6;-;-;36;6;12;6;3;6;3;36;9;3;24;30;12;12;6;30;21;-;3;-;6;30;15;6;6;3;-
010515175134;01;0;51;5175;134;Windbergen;Gemeinde;341;79;(94);131;34;3;341;79;198;-;(27);24;10;3;341;79;(108);(80);(31);25;18;341;65;57;219;259;(94);131;34;259;198;-;(27);10;24;259;(108);(86);(34);(25);6
010515175135;01;0;51;5175;135;Wolmersdorf;Gemeinde;145;33;47;46;16;3;145;33;81;-;12;13;3;3;145;33;(60);19;27;6;-;145;(48);10;87;109;47;46;16;109;81;-;12;3;13;109;(60);16;27;6;-
010515175137;01;0;51;5175;137;Nordermeldorf;Gemeinde;261;74;77;78;23;9;261;74;142;4;(9);20;3;9;261;74;(84);40;40;20;3;261;67;(29);165;178;77;78;23;178;142;4;(9);3;20;178;90;37;38;10;3
010515175138;01;0;51;5175;138;Tensbüttel-Röst;Gemeinde;240;(47);87;84;16;6;240;(47);145;-;26;16;-;6;240;(47);(97);(25);(49);16;6;240;62;37;(141);187;87;84;16;187;145;-;26;-;16;187;(97);32;(49);9;-
010515178;01;0;51;5178;;Büsum-Wesselburen;Gemeindeverband;6963;2640;2318;1437;455;(113);6963;2640;3263;-;492;380;(75);(113);6963;2640;2554;839;613;(224);(93);6963;2294;908;3761;4210;2318;1437;455;4210;3263;-;492;(75);380;4210;2620;841;559;151;39
010515178013;01;0;51;5178;013;Büsum;Gemeinde;3262;1485;1097;447;180;(53);3262;1485;1385;-;(159);154;26;(53);3262;1485;1203;291;198;63;22;3262;1321;359;1582;1724;1097;447;180;1724;1385;-;(159);26;154;1724;1230;269;177;38;10
010515178014;01;0;51;5178;014;Büsumer Deichhausen;Gemeinde;213;82;78;40;13;-;213;82;(93);-;(25);13;-;-;213;82;84;23;21;3;-;213;67;38;108;131;78;40;13;131;(93);-;(25);-;13;131;84;(26);18;3;-
010515178033;01;0;51;5178;033;Friedrichsgabekoog;Gemeinde;24;6;12;3;3;-;24;6;12;-;3;3;-;-;24;6;15;-;-;3;-;24;6;6;12;18;12;3;3;18;12;-;3;-;3;18;15;-;-;3;-
010515178043;01;0;51;5178;043;Hedwigenkoog;Gemeinde;(86);24;(19);40;3;-;(86);24;49;-;10;3;-;-;(86);24;(19);10;(20);6;7;(86);(16);(4);(66);(62);(19);40;3;(62);49;-;10;-;3;(62);(22);13;14;10;3
010515178045;01;0;51;5178;045;Hellschen-Heringsand-Unterschaar;Gemeinde;81;(30);16;26;9;-;81;(30);39;-;3;6;3;-;81;(30);19;10;16;-;6;81;(9);12;(60);51;16;26;9;51;39;-;3;3;6;51;19;16;13;-;3
010515178050;01;0;51;5178;050;Hillgroven;Gemeinde;44;13;12;6;10;3;44;13;18;-;-;7;3;3;44;13;22;3;3;3;-;44;13;7;24;28;12;6;10;28;18;-;-;3;7;28;19;3;3;3;-
010515178079;01;0;51;5178;079;Norddeich;Gemeinde;174;40;(41);71;16;6;174;40;(98);-;14;10;6;6;174;40;(38);(47);40;6;3;174;35;(41);(98);128;(41);71;16;128;(98);-;14;6;10;128;(48);34;37;6;3
010515178084;01;0;51;5178;084;Oesterdeichstrich;Gemeinde;(119);37;41;34;-;7;(119);37;(68);-;7;-;-;7;(119);37;45;19;9;6;3;(119);(31);21;67;75;41;34;-;75;(68);-;7;-;-;75;41;16;12;3;3
010515178093;01;0;51;5178;093;Reinsbüttel;Gemeinde;163;32;48;(59);17;7;163;32;100;-;(7);14;3;7;163;32;65;28;32;-;6;163;(25);(23);115;(124);48;(59);17;(124);100;-;(7);3;14;(124);58;31;32;-;3
010515178105;01;0;51;5178;105;Schülp;Gemeinde;192;(29);66;67;(26);4;192;(29);104;-;29;(20);6;4;192;(29);72;40;21;(27);3;192;(30);(46);116;(159);66;67;(26);(159);104;-;29;6;(20);(159);80;40;24;15;-
010515178108;01;0;51;5178;108;Strübbel;Gemeinde;(55);13;(27);12;3;-;(55);13;24;-;(15);3;-;-;(55);13;27;9;6;-;-;(55);21;6;28;(42);(27);12;3;(42);24;-;(15);-;3;(42);(27);9;6;-;-
010515178109;01;0;51;5178;109;Süderdeich;Gemeinde;202;52;66;(74);(10);-;202;52;(116);-;24;(6);4;-;202;52;70;37;24;(13);6;202;50;22;(130);150;66;(74);(10);150;(116);-;24;4;(6);150;73;41;23;10;3
010515178121;01;0;51;5178;121;Warwerort;Gemeinde;165;(41);68;(49);4;3;165;(41);99;-;(18);4;-;3;165;(41);68;25;22;9;-;165;(47);22;(96);(121);68;(49);4;(121);99;-;(18);-;4;(121);72;21;19;9;-
010515178127;01;0;51;5178;127;Wesselburen, Stadt;Gemeinde;1411;499;429;336;(127);20;1411;499;658;-;(107);(112);15;20;1411;499;507;(193);137;51;24;1411;396;(162);853;892;429;336;(127);892;658;-;(107);15;(112);892;512;207;127;35;11
010515178128;01;0;51;5178;128;Wesselburener Deichhausen;Gemeinde;61;20;(13);(28);-;-;61;20;38;-;3;-;-;-;61;20;(10);12;(16);-;3;61;12;6;43;41;(13);(28);-;41;38;-;3;-;-;41;(13);12;(16);-;-
010515178129;01;0;51;5178;129;Wesselburenerkoog;Gemeinde;(91);(29);30;29;-;3;(91);(29);50;-;9;-;-;3;(91);(29);33;17;3;6;3;(91);24;22;45;59;30;29;-;59;50;-;9;-;-;59;30;20;3;6;-
010515178132;01;0;51;5178;132;Westerdeichstrich;Gemeinde;508;181;204;85;(31);7;508;181;245;-;(44);22;9;7;508;181;209;54;36;(21);7;508;159;75;274;320;204;85;(31);320;245;-;(44);9;22;320;226;56;32;6;-
010515178140;01;0;51;5178;140;Oesterwurth;Gemeinde;112;27;(51);31;3;-;112;27;67;-;15;3;-;-;112;27;(48);21;(9);7;-;112;32;(36);(44);85;(51);31;3;85;67;-;15;-;3;85;(51);(27);(3);4;-
01053;01;0;53;;;Herzogtum Lauenburg;Stadtkreis/kreisfreie Stadt/Landkreis;82965;26140;25437;22911;6585;1892;82965;26140;41693;83;6572;5434;1151;1892;82965;26140;29774;12825;9906;2917;1403;82965;19186;8253;55526;54933;25437;22911;6585;54933;41693;83;6572;1151;5434;54933;30023;12646;9417;2235;612
010530032032;01;0;53;0032;032;Geesthacht, Stadt;Gemeinde;13769;5201;4024;3102;1113;329;13769;5201;6178;11;937;935;178;329;13769;5201;4843;1929;1288;340;168;13769;3208;1138;9423;8239;4024;3102;1113;8239;6178;11;937;178;935;8239;4813;1865;1236;(243);82
010530083083;01;0;53;0083;083;Lauenburg/ Elbe, Stadt;Gemeinde;5147;1856;1515;1182;451;(143);5147;1856;2363;3;(331);377;(74);(143);5147;1856;1846;699;473;199;(74);5147;1305;437;3405;3148;1515;1182;451;3148;2363;3;(331);(74);377;3148;1852;646;450;147;(53)
010530090090;01;0;53;0090;090;Mölln, Stadt;Gemeinde;9038;3746;2596;1731;754;211;9038;3746;3674;7;646;648;(106);211;9038;3746;3194;1039;752;229;78;9038;2591;649;5798;5081;2596;1731;754;5081;3674;7;646;(106);648;5081;3175;985;698;179;44
010530100100;01;0;53;0100;100;Ratzeburg, Stadt;Gemeinde;6456;2571;1767;1397;557;164;6456;2571;2682;11;471;448;(109);164;6456;2571;2174;813;655;149;94;6456;1801;495;4160;3721;1767;1397;557;3721;2682;11;471;(109);448;3721;2137;794;601;140;49
010530116116;01;0;53;0116;116;Schwarzenbek, Stadt;Gemeinde;6576;2118;1974;1862;496;(126);6576;2118;3328;6;502;427;(69);(126);6576;2118;2287;1026;819;224;102;6576;1413;451;4712;4332;1974;1862;496;4332;3328;6;502;(69);427;4332;2287;1002;800;191;52
010530129129;01;0;53;0129;129;Wentorf bei Hamburg;Gemeinde;5317;1746;1622;1379;447;123;5317;1746;2641;-;360;393;(54);123;5317;1746;1958;787;605;(159);(62);5317;1388;445;3484;3448;1622;1379;447;3448;2641;-;360;(54);393;3448;1924;783;590;132;19
010535308;01;0;53;5308;;Berkenthin;Gemeindeverband;3273;694;958;1247;307;(67);3273;694;1919;-;(286);(245);62;(67);3273;694;1095;646;600;(155);83;3273;605;403;2265;2512;958;1247;307;2512;1919;-;(286);62;(245);2512;1152;630;554;128;(48)
010535308008;01;0;53;5308;008;Behlendorf;Gemeinde;(151);42;(39);(59);7;4;(151);42;85;-;13;7;-;4;(151);42;43;20;(35);8;3;(151);33;18;100;105;(39);(59);7;105;85;-;13;-;7;105;(42);17;(35);8;3
010535308009;01;0;53;5308;009;Berkenthin;Gemeinde;767;149;200;318;84;16;767;149;452;-;(66);74;10;16;767;149;229;176;(158);(38);17;767;125;92;550;602;200;318;84;602;452;-;(66);10;74;602;239;175;(142);36;10
010535308011;01;0;53;5308;011;Bliestorf;Gemeinde;259;(72);70;(86);28;3;259;(72);129;-;27;18;10;3;259;(72);73;(57);45;(6);6;259;51;31;177;184;70;(86);28;184;129;-;27;10;18;184;88;45;39;6;6
010535308024;01;0;53;5308;024;Düchelsdorf;Gemeinde;(63);17;23;17;3;3;(63);17;34;-;6;-;3;3;(63);17;29;(3);11;3;-;(63);18;3;42;43;23;17;3;43;34;-;6;3;-;43;26;6;11;-;-
010535308034;01;0;53;5308;034;Göldenitz;Gemeinde;85;23;21;38;-;3;85;23;59;-;-;-;-;3;85;23;24;12;22;4;-;85;10;7;68;(59);21;38;-;(59);59;-;-;-;-;(59);(21);(12);22;4;-
010535308061;01;0;53;5308;061;Kastorf;Gemeinde;445;73;151;176;32;13;445;73;267;-;60;(21);(11);13;445;73;160;101;79;19;13;445;(77);(31);337;359;151;176;32;359;267;-;60;(11);(21);359;171;83;83;15;7
010535308067;01;0;53;5308;067;Klempau;Gemeinde;236;58;70;92;(13);3;236;58;147;-;15;10;3;3;236;58;70;42;44;16;6;236;(58);36;(142);175;70;92;(13);175;147;-;15;3;10;175;73;51;(32);19;-
010535308075;01;0;53;5308;075;Krummesse;Gemeinde;710;142;223;257;79;9;710;142;433;-;(47);67;12;9;710;142;(278);118;133;(22);17;710;156;112;442;559;223;257;79;559;433;-;(47);12;67;559;(290);124;(119);(16);10
010535308094;01;0;53;5308;094;Niendorf bei Berkenthin;Gemeinde;80;(10);36;27;7;-;80;(10);(60);-;3;3;4;-;80;(10);36;(24);10;-;-;80;10;3;67;70;36;27;7;70;(60);-;3;4;3;70;36;(27);7;-;-
010535308103;01;0;53;5308;103;Rondeshagen;Gemeinde;328;74;(84);(127);30;(13);328;74;(174);-;(37);24;6;(13);328;74;105;57;47;(27);18;328;58;46;224;241;(84);(127);30;241;(174);-;(37);6;24;241;108;(54);52;(15);12
010535308120;01;0;53;5308;120;Sierksrade;Gemeinde;149;34;41;50;24;-;149;34;(79);-;12;21;3;-;149;34;48;(36);16;(12);3;149;(9);24;(116);(115);41;50;24;(115);(79);-;12;3;21;(115);58;(36);(12);9;-
010535313;01;0;53;5313;;Breitenfelde;Gemeindeverband;2565;648;814;869;183;51;2565;648;1439;6;(238);151;32;51;2565;648;901;472;368;(114);62;2565;441;321;1803;1866;814;869;183;1866;1439;6;(238);32;151;1866;927;451;374;(88);26
010535313002;01;0;53;5313;002;Alt Mölln;Gemeinde;343;(101);91;125;23;3;343;(101);180;-;36;20;3;3;343;(101);(101);71;(61);(6);3;343;48;39;256;239;91;125;23;239;180;-;36;3;20;239;(101);71;(58);6;3
010535313005;01;0;53;5313;005;Bälau;Gemeinde;(84);23;27;28;3;3;(84);23;55;-;-;-;3;3;(84);23;29;17;9;-;6;(84);23;13;(48);(58);27;28;3;(58);55;-;-;3;-;(58);30;13;12;-;3
010535313013;01;0;53;5313;013;Borstorf;Gemeinde;(121);27;39;41;14;-;(121);27;(71);-;9;14;-;-;(121);27;47;15;19;3;10;(121);(27);12;(82);(94);39;41;14;(94);(71);-;9;-;14;(94);50;15;16;3;10
010535313014;01;0;53;5313;014;Breitenfelde;Gemeinde;755;197;(210);266;67;15;755;197;407;-;69;56;11;15;755;197;264;(118);(108);(46);22;755;(117);(106);532;543;(210);266;67;543;407;-;69;11;56;543;255;(136);108;(34);10
010535313037;01;0;53;5313;037;Grambek;Gemeinde;184;46;72;59;7;-;184;46;(102);-;(29);7;-;-;184;46;72;38;22;6;-;184;(36);(12);(136);138;72;59;7;138;(102);-;(29);-;7;138;75;(42);15;6;-
010535313056;01;0;53;5313;056;Hornbek;Gemeinde;(91);24;25;27;15;-;(91);24;43;3;6;12;3;-;(91);24;31;24;9;3;-;(91);9;(21);61;67;25;27;15;67;43;3;6;3;12;67;37;21;6;3;-
010535313084;01;0;53;5313;084;Lehmrade;Gemeinde;185;41;64;(68);(9);3;185;41;(114);-;18;6;3;3;185;41;57;(53);19;9;6;185;34;31;120;(141);64;(68);(9);(141);(114);-;18;3;6;(141);67;43;28;3;-
010535313095;01;0;53;5313;095;Niendorf/ Stecknitz;Gemeinde;258;(44);89;97;19;9;258;(44);(156);3;27;19;-;9;258;(44);(99);34;(60);15;6;258;49;19;190;205;89;97;19;205;(156);3;27;-;19;205;102;28;(60);15;-
010535313113;01;0;53;5313;113;Schretstaken;Gemeinde;221;(71);(79);(52);10;9;221;(71);112;-;19;10;-;9;221;(71);(91);26;26;7;-;221;33;22;166;(141);(79);(52);10;(141);112;-;19;-;10;(141);(86);(22);30;3;-
010535313125;01;0;53;5313;125;Talkau;Gemeinde;217;43;88;70;13;3;217;43;133;-;(25);4;9;3;217;43;82;(52);(24);16;-;217;46;23;148;171;88;70;13;171;133;-;(25);9;4;171;94;40;28;9;-
010535313134;01;0;53;5313;134;Woltersdorf;Gemeinde;106;31;30;36;3;6;106;31;66;-;-;3;-;6;106;31;28;24;11;3;9;106;(19);23;64;69;30;36;3;69;66;-;-;-;3;69;30;20;13;6;-
010535318;01;0;53;5318;;Büchen;Gemeindeverband;5902;1573;1981;1788;443;117;5902;1573;3234;9;526;358;85;117;5902;1573;2221;955;762;249;(142);5902;1366;735;3801;4212;1981;1788;443;4212;3234;9;526;85;358;4212;2271;972;727;194;48
010535318010;01;0;53;5318;010;Besenthal;Gemeinde;32;6;14;6;6;-;32;6;16;-;4;3;3;-;32;6;17;(3);6;-;-;32;10;3;19;26;14;6;6;26;16;-;4;3;3;26;17;3;6;-;-
010535318015;01;0;53;5318;015;Bröthen;Gemeinde;117;25;(44);42;3;3;117;25;(79);-;7;3;-;3;117;25;(46);(33);(3);7;3;117;(9);25;83;(89);(44);42;3;(89);(79);-;7;-;3;(89);(47);(32);(7);3;-
010535318020;01;0;53;5318;020;Büchen;Gemeinde;2491;760;776;738;170;47;2491;760;1299;3;212;140;30;47;2491;760;901;374;299;96;61;2491;576;261;1654;1684;776;738;170;1684;1299;3;212;30;140;1684;898;386;285;(86);29
010535318029;01;0;53;5318;029;Fitzen;Gemeinde;180;37;(53);65;13;12;180;37;104;-;14;10;3;12;180;37;(58);(47);(18);14;6;180;35;(46);99;131;(53);65;13;131;104;-;14;3;10;131;(59);(49);16;7;-
010535318035;01;0;53;5318;035;Göttin;Gemeinde;31;9;16;3;-;3;31;9;19;-;-;-;-;3;31;9;16;3;3;-;-;31;7;3;21;19;16;3;-;19;19;-;-;-;-;19;16;-;3;-;-
010535318046;01;0;53;5318;046;Gudow;Gemeinde;713;166;260;232;(43);12;713;166;399;3;(90);(31);12;12;713;166;269;(127);(104);(38);(9);713;162;(111);440;535;260;232;(43);535;399;3;(90);12;(31);535;284;(129);(106);13;3
010535318048;01;0;53;5318;048;Güster;Gemeinde;627;180;228;151;(53);15;627;180;332;-;47;(47);6;15;627;180;269;(79);(70);22;7;627;213;(86);(328);432;228;151;(53);432;332;-;47;6;(47);432;269;80;61;(22);-
010535318064;01;0;53;5318;064;Klein Pampau;Gemeinde;265;61;97;83;24;-;265;61;156;-;24;18;6;-;265;61;109;45;37;9;4;265;53;31;181;204;97;83;24;204;156;-;24;6;18;204;112;50;33;9;-
010535318080;01;0;53;5318;080;Langenlehsten;Gemeinde;(75);(25);23;15;12;-;(75);(25);35;-;3;9;3;-;(75);(25);29;9;6;3;3;(75);(21);18;36;50;23;15;12;50;35;-;3;3;9;50;32;9;6;3;-
010535318092;01;0;53;5318;092;Müssen;Gemeinde;391;87;120;134;40;10;391;87;(212);3;39;40;-;10;391;87;137;(65);70;16;16;391;(86);48;(257);294;120;134;40;294;(212);3;39;-;40;294;146;(69);56;23;-
010535318104;01;0;53;5318;104;Roseburg;Gemeinde;222;(56);(100);(54);12;-;222;(56);124;-;30;6;6;-;222;(56);(100);34;25;4;3;222;43;18;(161);166;(100);(54);12;166;124;-;30;6;6;166;(109);28;22;4;3
010535318115;01;0;53;5318;115;Schulendorf;Gemeinde;178;31;57;69;18;3;178;31;116;-;10;12;6;3;178;31;69;37;23;(6);(12);178;26;24;128;144;57;69;18;144;116;-;10;6;12;144;66;46;26;(3);3
010535318119;01;0;53;5318;119;Siebeneichen;Gemeinde;108;26;(23);41;(18);-;108;26;58;-;6;11;7;-;108;26;(19);(35);21;3;4;108;18;15;75;82;(23);41;(18);82;58;-;6;7;11;82;(30);(34);15;3;-
010535318126;01;0;53;5318;126;Tramm;Gemeinde;(137);38;(44);43;9;3;(137);38;78;-;(9);9;-;3;(137);38;(50);14;(16);(15);4;(137);25;(7);105;96;(44);43;9;96;78;-;(9);-;9;96;(47);17;20;(12);-
010535318132;01;0;53;5318;132;Witzeeze;Gemeinde;335;(66);126;112;22;9;335;(66);207;-;31;19;3;9;335;(66);132;50;(61);16;10;335;82;39;214;260;126;112;22;260;207;-;31;3;19;260;139;(40);(65);(6);10
010535323;01;0;53;5323;;Hohe Elbgeest;Gemeindeverband;8003;1934;2652;2680;539;198;8003;1934;4588;(18);726;428;111;198;8003;1934;3025;1419;1148;325;152;8003;1839;999;5165;5871;2652;2680;539;5871;4588;(18);726;111;428;5871;3057;1452;1064;241;(57)
010535323003;01;0;53;5323;003;Aumühle;Gemeinde;1430;409;474;392;(87);(68);1430;409;741;6;119;(69);18;(68);1430;409;569;195;(188);59;(10);1430;483;155;792;953;474;392;(87);953;741;6;119;18;(69);953;542;182;(173);50;6
010535323012;01;0;53;5323;012;Börnsen;Gemeinde;1749;419;596;592;(103);39;1749;419;1031;-;157;88;(15);39;1749;419;661;303;278;(56);32;1749;369;195;1185;1291;596;592;(103);1291;1031;-;157;(15);88;1291;671;313;249;46;12
010535323023;01;0;53;5323;023;Dassendorf;Gemeinde;1232;234;444;448;(84);22;1232;234;779;6;107;(63);(21);22;1232;234;503;225;190;49;31;1232;270;188;774;976;444;448;(84);976;779;6;107;(21);(63);976;510;242;(175);34;15
010535323028;01;0;53;5323;028;Escheburg;Gemeinde;1374;306;439;498;(93);38;1374;306;782;-;155;69;(24);38;1374;306;511;265;(217);55;20;1374;(190);116;1068;1030;439;498;(93);1030;782;-;155;(24);69;1030;513;260;(211);(43);3
010535323050;01;0;53;5323;050;Hamwarde;Gemeinde;316;77;(101);115;17;6;316;77;(193);-;23;14;3;6;316;77;108;61;45;15;10;316;63;38;(215);233;(101);115;17;233;(193);-;23;3;14;233;111;71;38;6;7
010535323053;01;0;53;5323;053;Hohenhorn;Gemeinde;206;45;74;77;10;-;206;45;(111);-;(40);7;3;-;206;45;(77);48;29;4;3;206;(24);27;(155);161;74;77;10;161;(111);-;(40);3;7;161;80;52;26;3;-
010535323072;01;0;53;5323;072;Kröppelshagen-Fahrendorf;Gemeinde;465;(69);187;162;34;13;465;(69);296;3;(50);28;6;13;465;(69);209;(114);(47);12;14;465;(95);(89);281;383;187;162;34;383;296;3;(50);6;28;383;218;105;53;3;4
010535323131;01;0;53;5323;131;Wiershop;Gemeinde;74;18;19;(31);3;3;74;18;41;-;9;3;-;3;74;18;(19);13;15;6;3;74;10;12;52;53;19;(31);3;53;41;-;9;-;3;53;(22);11;14;6;-
010535323133;01;0;53;5323;133;Wohltorf;Gemeinde;1085;332;309;337;(101);6;1085;332;580;3;(63);(80);21;6;1085;332;355;(177);(129);66;26;1085;329;(170);586;747;309;337;(101);747;580;3;(63);21;(80);747;374;201;115;(47);10
010535323135;01;0;53;5323;135;Worth;Gemeinde;72;(25);(9);28;7;3;72;(25);34;-;3;7;-;3;72;(25);(13);18;10;3;3;72;6;9;(57);44;(9);28;7;44;34;-;3;-;7;44;16;15;10;3;-
010535343;01;0;53;5343;;Lütau;Gemeindeverband;1627;398;537;538;118;36;1627;398;921;-;154;(101);(17);36;1627;398;597;287;223;59;(63);1627;304;242;1081;1193;537;538;118;1193;921;-;154;(17);(101);1193;614;305;216;43;(15)
010535343006;01;0;53;5343;006;Basedow;Gemeinde;308;101;(117);71;9;10;308;101;158;-;30;6;3;10;308;101;120;43;28;3;13;308;(80);29;199;197;(117);71;9;197;158;-;30;3;6;197;120;39;32;3;3
010535343019;01;0;53;5343;019;Buchhorst;Gemeinde;67;13;22;23;6;3;67;13;34;-;11;6;-;3;67;13;21;10;19;-;4;67;(10);14;43;51;22;23;6;51;34;-;11;-;6;51;25;16;10;-;-
010535343022;01;0;53;5343;022;Dalldorf;Gemeinde;157;(39);(45);54;(16);3;157;(39);92;-;(7);(16);-;3;157;(39);(52);33;21;9;3;157;(15);16;(126);115;(45);54;(16);115;92;-;(7);-;(16);115;(55);30;21;6;3
010535343058;01;0;53;5343;058;Juliusburg;Gemeinde;83;18;(34);(14);6;(11);83;18;35;-;13;6;-;(11);83;18;(48);14;-;-;3;83;7;(20);56;54;(34);(14);6;54;35;-;13;-;6;54;(40);14;-;-;-
010535343073;01;0;53;5343;073;Krüzen;Gemeinde;127;23;35;62;7;-;127;23;85;-;12;3;4;-;127;23;42;25;25;3;9;127;22;15;90;104;35;62;7;104;85;-;12;4;3;104;42;31;25;3;3
010535343074;01;0;53;5343;074;Krukow;Gemeinde;65;18;16;31;-;-;65;18;47;-;-;-;-;-;65;18;(13);16;3;9;6;65;9;12;44;47;16;31;-;47;47;-;-;-;-;47;(16);16;3;9;3
010535343082;01;0;53;5343;082;Lanze;Gemeinde;127;31;39;42;12;3;127;31;63;-;18;9;3;3;127;31;51;15;18;6;6;127;(27);15;85;(93);39;42;12;(93);63;-;18;3;9;(93);48;21;15;9;-
010535343087;01;0;53;5343;087;Lütau;Gemeinde;272;67;74;(102);(29);-;272;67;159;-;(17);(26);3;-;272;67;90;(48);51;13;3;272;56;46;(170);205;74;(102);(29);205;159;-;(17);3;(26);205;93;55;44;13;-
010535343111;01;0;53;5343;111;Schnakenbek;Gemeinde;337;70;129;106;(26);6;337;70;198;-;37;22;4;6;337;70;(135);58;51;10;13;337;65;58;214;261;129;106;(26);261;198;-;37;4;22;261;(142);62;(57);-;-
010535343128;01;0;53;5343;128;Wangelau;Gemeinde;84;18;26;33;7;-;84;18;(50);-;9;7;-;-;84;18;25;(25);7;6;3;84;13;17;(54);66;26;33;7;66;(50);-;9;-;7;66;33;21;9;-;3
010535358;01;0;53;5358;;Lauenburgische Seen;Gemeindeverband;5601;1414;1829;1814;419;125;5601;1414;3179;6;458;326;93;125;5601;1414;2037;1006;768;259;117;5601;1279;799;3523;4062;1829;1814;419;4062;3179;6;458;93;326;4062;2104;1008;720;188;42
010535358001;01;0;53;5358;001;Albsfelde;Gemeinde;35;14;18;3;-;-;35;14;21;-;-;-;-;-;35;14;18;-;3;-;-;35;9;-;26;21;18;3;-;21;21;-;-;-;-;21;18;3;-;-;-
010535358004;01;0;53;5358;004;Bäk;Gemeinde;358;(72);(132);129;(16);9;358;(72);219;-;(42);(12);4;9;358;(72);(133);(68);59;(23);3;358;92;60;(206);277;(132);129;(16);277;219;-;(42);4;(12);277;(142);(54);55;(26);-
010535358016;01;0;53;5358;016;Brunsmark;Gemeinde;85;19;40;16;3;7;85;19;53;-;3;3;-;7;85;19;41;12;10;-;3;85;21;3;(61);59;40;16;3;59;53;-;3;-;3;59;40;12;7;-;-
010535358018;01;0;53;5358;018;Buchholz;Gemeinde;99;21;31;(31);7;9;99;21;50;-;12;7;-;9;99;21;(40);16;6;13;3;99;22;23;(54);69;31;(31);7;69;50;-;12;-;7;69;34;17;12;6;-
010535358026;01;0;53;5358;026;Einhaus;Gemeinde;156;26;(67);(51);6;6;156;26;103;-;15;6;-;6;156;26;(76);(26);(19);6;3;156;34;23;99;124;(67);(51);6;124;103;-;15;-;6;124;(73);(26);16;9;-
010535358030;01;0;53;5358;030;Fredeburg;Gemeinde;10;7;3;-;-;-;10;7;3;-;-;-;-;-;10;7;3;-;-;-;-;10;-;-;10;3;3;-;-;3;3;-;-;-;-;3;3;-;-;-;-
010535358033;01;0;53;5358;033;Giesensdorf;Gemeinde;67;21;18;25;3;-;67;21;(37);-;6;-;3;-;67;21;18;(22);6;-;-;67;9;12;46;(46);18;25;3;(46);(37);-;6;3;-;(46);21;(19);6;-;-
010535358040;01;0;53;5358;040;Groß Disnack;Gemeinde;36;15;(3);15;3;-;36;15;18;-;-;3;-;-;36;15;(6);4;11;-;-;36;9;3;(24);21;(3);15;3;21;18;-;-;-;3;21;(6);8;7;-;-
010535358041;01;0;53;5358;041;Groß Grönau;Gemeinde;1571;354;564;484;(142);27;1571;354;910;6;132;105;(37);27;1571;354;628;313;197;55;24;1571;427;255;889;1190;564;484;(142);1190;910;6;132;(37);105;1190;668;287;181;42;12
010535358043;01;0;53;5358;043;Groß Sarau;Gemeinde;356;78;101;137;34;6;356;78;(195);-;(43);31;3;6;356;78;127;(72);58;18;3;356;(45);57;(254);272;101;137;34;272;(195);-;(43);3;31;272;128;(83);58;3;-
010535358051;01;0;53;5358;051;Harmsdorf;Gemeinde;105;25;28;46;6;-;105;25;(71);-;(3);6;-;-;105;25;28;18;19;9;6;105;21;15;69;80;28;46;6;80;(71);-;(3);-;6;80;(31);18;(25);6;-
010535358054;01;0;53;5358;054;Hollenbek;Gemeinde;184;53;60;59;12;-;184;53;100;-;19;12;-;-;184;53;65;31;19;9;7;184;40;(13);131;131;60;59;12;131;100;-;19;-;12;131;69;34;(15);6;7
010535358057;01;0;53;5358;057;Horst;Gemeinde;100;26;32;33;6;3;100;26;65;-;-;3;3;3;100;26;35;15;18;6;-;100;19;12;69;71;32;33;6;71;65;-;-;3;3;71;38;(9);18;6;-
010535358062;01;0;53;5358;062;Kittlitz;Gemeinde;(122);(47);(25);36;7;7;(122);(47);52;-;9;3;4;7;(122);(47);(39);20;9;4;3;(122);28;(19);75;68;(25);36;7;68;52;-;9;4;3;68;(32);20;9;4;3
