Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
60;64;01;0;53;5358;030;Fredeburg;10,09;31;14;17;3;23909;10,727579;53,674357;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;033;Giesensdorf;2,73;119;60;59;44;23909;10,71365;53,688272;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;040;Groß Disnack;5,99;86;51;35;14;23911;10,690693;53,741417;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;041;Groß Grönau;4,9;3550;1733;1817;724;23627;10,750476;53,801386;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5358;043;Groß Sarau;17,08;927;453;474;54;23627;10,73752;53,771585;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;051;Harmsdorf;3,57;291;142;149;82;23911;10,725868;53,700407;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;054;Hollenbek;7,21;441;226;215;61;23883;10,819161;53,592192;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;057;Horst;11,93;224;122;102;19;23883;10,771155;53,625103;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;062;Kittlitz;17,73;261;142;119;15;23911;10,918868;53,664235;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;066;Klein Zecher;9,11;235;112;123;26;23883;10,872803;53,577413;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;078;Kulpin;6,07;234;113;121;39;23911;10,695812;53,710089;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;088;Mechow;4,43;111;57;54;25;23909;10,802416;53,717467;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;093;Mustin;11,88;725;360;365;61;23911;10,886234;53,68453;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;098;Pogeez;4,51;377;199;178;84;23911;10,729434;53,750928;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;102;Römnitz;5,15;61;26;35;12;23909;10,769067;53,710715;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;107;Salem;25,11;581;287;294;23;23911;10,827964;53,656395;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;110;Schmilau;11,55;567;277;290;49;23911;10,755984;53,664589;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;117;Seedorf;27,89;525;272;253;19;23883;10,866842;53,619222;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;123;Sterley;21,39;947;462;485;44;23883;10,817793;53,620149;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5358;136;Ziethen;11,18;1009;496;513;90;23911;10,809321;53,693695;F04;übrig. Schleswig-Holstein;02
50;51;01;0;53;5373;;Schwarzenbek-Land;;;;;;;;;;;
60;64;01;0;53;5373;007;Basthorst;10,82;405;213;192;37;21493;10,471389;53,576615;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;017;Brunstorf;13,76;614;316;298;45;21524;10,425938;53,491563;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;021;Dahmker;2,04;150;83;67;74;22946;10,444516;53,58782;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;027;Elmenhorst;13;925;490;435;71;21493;10,537551;53,544875;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;031;Fuhlenhagen;5,74;296;139;157;52;21493;10,526645;53,57303;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;036;Grabau;4,1;280;132;148;68;21493;10,519825;53,513608;F04;übrig. Schleswig-Holstein;02
60;64;01;0;53;5373;042;Groß Pampau;4,32;139;69;70;32;21493;10,55974;53,520191;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;045;Grove;5,28;238;126;112;45;21493;10,492067;53,528122;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;047;Gülzow;17,07;1236;639;597;72;21483;10,490938;53,442249;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;049;Hamfelde;3,47;455;192;263;131;22929;10,44893;53,597194;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;052;Havekost;5,91;155;73;82;26;21493;10,472892;53,539891;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;059;Kankelau;4,21;219;113;106;52;21514;10,56832;53,54931;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;060;Kasseburg;7,89;567;279;288;72;22929;10,415258;53,567316;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;070;Köthel;1,52;289;155;134;190;22929;10,510001;53,606935;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;071;Kollow;8,21;619;302;317;75;21527;10,458799;53,463154;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;076;Kuddewörde;7,34;1349;651;698;184;22958;10,4019;53,58729;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;089;Möhnsen;7,47;556;274;282;74;21493;10,469197;53,559973;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;091;Mühlenrade;3,74;194;107;87;52;21493;10,48775;53,595838;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5373;106;Sahms;5,94;377;185;192;63;21493;10,532891;53,527525;F04;übrig. Schleswig-Holstein;03
50;51;01;0;53;5391;;Sandesneben-Nusse;;;;;;;;;;;
60;64;01;0;53;5391;025;Duvensee;12,4;509;238;271;41;23898;10,568;53,693065;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;038;Grinau;2,74;315;161;154;115;23847;10,549746;53,775531;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;039;Groß Boden;2,7;197;103;94;73;23847;10,452871;53,752712;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;044;Groß Schenkenberg;6,52;541;267;274;83;23860;10,564879;53,793491;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;068;Klinkrade;7,4;575;285;290;78;23898;10,55033;53,716091;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;069;Koberg;11,98;752;381;371;63;23881;10,52596;53,639594;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;077;Kühsen;7,28;382;180;202;52;23898;10,615824;53,682661;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;079;Labenz;5,75;818;413;405;142;23898;10,526046;53,708831;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;081;Lankau;19,12;493;260;233;26;23881;10,665092;53,668023;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;085;Linau;9,66;1214;624;590;126;22959;10,46755;53,643932;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;086;Lüchow;4,62;196;97;99;42;23898;10,529517;53,690744;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;096;Nusse;6,22;1026;513;513;165;23896;10,575979;53,65908;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;097;Panten;13,83;706;366;340;51;23896;10,61977;53,664571;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;099;Poggensee;5,44;347;162;185;64;23896;10,579621;53,640461;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;101;Ritzerau;11,11;285;138;147;26;23896;10,567545;53,663002;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;108;Sandesneben;6,13;1691;858;833;276;23898;10,497041;53,687957;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;109;Schiphorst;8,15;596;294;302;73;23847;10,461626;53,70836;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;112;Schönberg;14,78;1333;683;650;90;22929;10,433053;53,677153;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;114;Schürensöhlen;2,75;147;77;70;53;23847;10,47204;53,763454;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;118;Siebenbäumen;8,82;646;317;329;73;23847;10,525767;53,749377;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;121;Sirksfelde;8,63;301;155;146;35;23898;10,509772;53,665338;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;122;Steinhorst;16,37;580;298;282;35;23847;10,48314;53,720134;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;124;Stubben;5,24;384;176;208;73;23847;10,430679;53,732928;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;127;Walksfelde;3,51;177;94;83;50;23896;10,5751;53,631901;F04;übrig. Schleswig-Holstein;03
60;64;01;0;53;5391;130;Wentorf (Amt Sandesneben);4,99;667;329;338;134;23898;10,47491;53,67663;F04;übrig. Schleswig-Holstein;03
50;50;01;0;53;9105;;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;
60;66;01;0;53;9105;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;58,49;0;0;0;0;;10,376415;53,510178;;;03
40;43;01;0;54;;;Nordfriesland;;;;;;;;;;;
50;50;01;0;54;0033;;Friedrichstadt, Stadt;;;;;;;;;;;
60;63;01;0;54;0033;033;Friedrichstadt, Stadt;4,03;2368;1109;1259;588;25840;9,087943;54,37346;F04;übrig. Schleswig-Holstein;03
50;50;01;0;54;0056;;Husum, Stadt;;;;;;;;;;;
60;63;01;0;54;0056;056;Husum, Stadt;25,81;22076;10518;11558;855;25813;9,050148;54,476472;F01;Nordsee;02
50;50;01;0;54;0108;;Reußenköge;;;;;;;;;;;
60;64;01;0;54;0108;108;Reußenköge;45,91;338;177;161;7;25821;8,924613;54,58543;F01;Nordsee;03
50;50;01;0;54;0138;;Tönning, Stadt;;;;;;;;;;;
60;63;01;0;54;0138;138;Tönning, Stadt;44,41;4866;2385;2481;110;25832;8,94334;54,319739;F01;Nordsee;03
50;50;01;0;54;0168;;Sylt;;;;;;;;;;;
60;64;01;0;54;0168;168;Sylt;57,32;15125;7279;7846;264;25980;8,323667;54,89326;F01;Nordsee;03
50;51;01;0;54;5417;;Eiderstedt;;;;;;;;;;;
60;64;01;0;54;5417;035;Garding, Kirchspiel;14,89;358;165;193;24;25836;8,791505;54,321856;F01;Nordsee;03
60;63;01;0;54;5417;036;Garding, Stadt;3,06;2603;1206;1397;851;25836;8,778217;54,327961;F01;Nordsee;03
60;64;01;0;54;5417;040;Grothusenkoog;3,27;22;10;12;7;25836;8,759033;54,302738;F01;Nordsee;03
60;64;01;0;54;5417;063;Katharinenheerd;8,4;163;76;87;19;25836;8,828074;54,335199;F01;Nordsee;03
60;64;01;0;54;5417;072;Kotzenbüll;7,77;224;117;107;29;25832;8,907487;54,333777;F01;Nordsee;03
60;64;01;0;54;5417;090;Norderfriedrichskoog;5,31;40;23;17;8;25870;8,893583;54,400271;F01;Nordsee;03
60;64;01;0;54;5417;095;Oldenswort;45,84;1248;629;619;27;25870;8,942988;54,372281;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5417;100;Osterhever;18,46;241;115;126;13;25836;8,765555;54,385462;F01;Nordsee;03
60;64;01;0;54;5417;104;Poppenbüll;15,52;197;96;101;13;25836;8,761168;54,361585;F01;Nordsee;03
60;64;01;0;54;5417;113;Sankt Peter-Ording;28,32;4069;1926;2143;144;25826;8,640495;54,30228;F01;Nordsee;03
60;64;01;0;54;5417;134;Tating;29,49;946;467;479;32;25881;8,708512;54,325497;F01;Nordsee;03
60;64;01;0;54;5417;135;Tetenbüll;36,48;607;287;320;17;25882;8,828234;54,352013;F01;Nordsee;03
60;64;01;0;54;5417;140;Tümlauer Koog;6,2;98;59;39;16;25881;8,689756;54,348337;F01;Nordsee;03
60;64;01;0;54;5417;145;Vollerwiek;4,62;204;109;95;44;25836;8,794693;54,29068;F01;Nordsee;03
60;64;01;0;54;5417;148;Welt;8,2;215;103;112;26;25836;8,79406;54,302401;F01;Nordsee;03
60;64;01;0;54;5417;150;Westerhever;13,32;124;64;60;9;25881;8,67563;54,382315;F01;Nordsee;03
50;51;01;0;54;5439;;Landschaft Sylt;;;;;;;;;;;
60;64;01;0;54;5439;046;Hörnum (Sylt);5,64;1015;503;512;180;25997;8,286545;54,7565;F01;Nordsee;03
60;64;01;0;54;5439;061;Kampen (Sylt);8,42;609;317;292;72;25999;8,342293;54,955507;F01;Nordsee;03
60;64;01;0;54;5439;078;List;18,47;2599;1772;827;141;25992;8,436182;55,020026;F01;Nordsee;03
60;64;01;0;54;5439;149;Wenningstedt-Braderup (Sylt);6,16;1463;650;813;238;25996;8,340499;54,937796;F01;Nordsee;02
50;51;01;0;54;5453;;Viöl;;;;;;;;;;;
60;64;01;0;54;5453;003;Ahrenviöl;10,11;498;249;249;49;25885;9,206894;54,531253;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;004;Ahrenviölfeld;7,29;271;135;136;37;25885;9,274129;54,534769;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;011;Behrendorf;15,29;574;301;273;38;25850;9,227589;54,562059;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;013;Bondelum;9,18;209;112;97;23;25850;9,26689;54,556658;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;041;Haselund;12,79;906;471;435;71;25855;9,182926;54,591703;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;057;Immenstedt;14,61;694;360;334;48;25885;9,162502;54,541448;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;079;Löwenstedt;19,62;678;338;340;35;25864;9,172171;54,621385;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;092;Norstedt;13,5;445;224;221;33;25884;9,129369;54,588558;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;101;Oster-Ohrstedt;11,29;630;328;302;56;25885;9,225068;54,51403;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;118;Schwesing;15,63;928;462;466;59;25813;9,134621;54,493898;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;123;Sollwitt;10,95;283;136;147;26;25884;9,228594;54,594737;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;144;Viöl;18,95;2025;1005;1020;107;25884;9,18063;54,568957;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5453;152;Wester-Ohrstedt;18,54;1076;527;549;58;25885;9,190063;54,507225;F04;übrig. Schleswig-Holstein;03
50;51;01;0;54;5459;;Pellworm;;;;;;;;;;;
60;64;01;0;54;5459;039;Gröde;2,52;5;4;1;2;25869;8,717442;54,631685;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5459;050;Hallig Hooge;5,78;84;39;45;15;25859;8,543775;54,56883;F01;Nordsee;03
60;64;01;0;54;5459;074;Langeneß;11,57;118;55;63;10;25863;8,613192;54,637403;F01;Nordsee;03
60;64;01;0;54;5459;103;Pellworm;37,44;1041;466;575;28;25849;8,656056;54,521284;F01;Nordsee;03
50;51;01;0;54;5488;;Föhr-Amrum;;;;;;;;;;;
60;64;01;0;54;5488;005;Alkersum;9,07;423;191;232;47;25938;8,511243;54,708244;F01;Nordsee;03
60;64;01;0;54;5488;015;Borgsum;5,51;349;178;171;63;25938;8,460009;54,699988;F01;Nordsee;03
60;64;01;0;54;5488;025;Dunsum;2,72;66;32;34;24;25938;8,414539;54,73043;F01;Nordsee;03
60;64;01;0;54;5488;083;Midlum;8,5;358;158;200;42;25938;8,518625;54,714877;F01;Nordsee;03
60;64;01;0;54;5488;085;Nebel;11,96;922;431;491;77;25946;8,35355;54,650915;F01;Nordsee;03
60;64;01;0;54;5488;087;Nieblum;7,86;607;282;325;77;25938;8,489439;54,691947;F01;Nordsee;03
60;64;01;0;54;5488;089;Norddorf auf Amrum;5,9;592;252;340;100;25946;8,332935;54,679638;F01;Nordsee;03
60;64;01;0;54;5488;094;Oevenum;10,87;469;220;249;43;25938;8,530787;54,710093;F01;Nordsee;03
60;64;01;0;54;5488;098;Oldsum;13,31;571;255;316;43;25938;8,448309;54,732398;F01;Nordsee;03
60;64;01;0;54;5488;129;Süderende;2,59;193;94;99;75;25938;8,440415;54,726902;F01;Nordsee;03
60;64;01;0;54;5488;143;Utersum;5,26;413;187;226;79;25938;8,407242;54,714455;F01;Nordsee;03
60;64;01;0;54;5488;158;Witsum;1,59;44;18;26;28;25938;8,441059;54,698515;F01;Nordsee;03
60;64;01;0;54;5488;160;Wittdün auf Amrum;2,6;741;333;408;285;25946;8,3951;54,626651;F01;Nordsee;03
60;64;01;0;54;5488;163;Wrixum;7,55;687;338;349;91;25938;8,54813;54,699417;F01;Nordsee;03
60;63;01;0;54;5488;164;Wyk auf Föhr, Stadt;8,01;4413;2015;2398;551;25938;8,568476;54,690337;F01;Nordsee;03
50;51;01;0;54;5489;;Südtondern;;;;;;;;;;;
60;64;01;0;54;5489;001;Achtrup;29,9;1520;797;723;51;25917;9,028319;54,788981;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;009;Aventoft;14,47;456;219;237;32;25927;8,822142;54,901248;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;016;Bosbüll;6,33;220;105;115;35;25899;8,860436;54,822785;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;017;Braderup;13,35;657;335;322;49;25923;8,890292;54,835624;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;018;Bramstedtlund;13,85;200;99;101;14;25926;9,087212;54,839934;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;022;Dagebüll;36,92;896;435;461;24;25899;8,706381;54,730209;F01;Nordsee;03
60;64;01;0;54;5489;027;Ellhöft;7,82;104;62;42;13;25923;8,957602;54,888716;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;034;Friedrich-Wilhelm-Lübke-Koog;13,49;176;92;84;13;25924;8,631938;54,862371;F01;Nordsee;03
60;64;01;0;54;5489;048;Holm;4;70;35;35;18;25923;8,860525;54,831367;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;055;Humptrup;16,99;732;364;368;43;25923;8,864537;54,863199;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;062;Karlum;14,46;217;99;118;15;25926;8,975269;54,828646;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;065;Klanxbüll;10,63;921;457;464;87;25924;8,679184;54,864428;F01;Nordsee;03
60;64;01;0;54;5489;068;Klixbüll;17,44;953;486;467;55;25899;8,882447;54,805242;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;073;Ladelund;24,09;1345;655;690;56;25926;9,02531;54,84075;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;076;Leck;29,79;7647;3726;3921;257;25917;8,974571;54,771913;F04;übrig. Schleswig-Holstein;02
60;64;01;0;54;5489;077;Lexgaard;5,24;58;36;22;11;25923;8,943493;54,832022;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;086;Neukirchen;31,58;1263;649;614;40;25927;8,733879;54,868905;F04;übrig. Schleswig-Holstein;03
60;63;01;0;54;5489;088;Niebüll, Stadt;30,63;9372;4468;4904;306;25899;8,829498;54,788141;F04;übrig. Schleswig-Holstein;02
60;64;01;0;54;5489;109;Risum-Lindholm;36,03;3667;1819;1848;102;25920;8,860834;54,758551;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;110;Rodenäs;19,84;427;222;205;22;25924;8,70031;54,888387;F01;Nordsee;03
60;64;01;0;54;5489;124;Sprakebüll;11,37;236;122;114;21;25917;9,076636;54,776471;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;125;Stadum;19,74;1000;519;481;51;25917;9,050472;54,73601;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;126;Stedesand;15,19;848;434;414;56;25920;8,9217;54,738668;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;131;Süderlügum;26,59;2249;1115;1134;85;25923;8,906501;54,871879;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;136;Tinningstedt;8,91;223;103;120;25;25917;8,929787;54,811247;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;142;Uphusum;7,06;383;192;191;54;25923;8,84998;54,841857;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;154;Westre;19,13;405;192;213;21;25926;8,986696;54,855213;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5489;165;Galmsbüll;49,05;671;331;340;14;25899;8,76882;54,76664;F01;Nordsee;03
60;64;01;0;54;5489;166;Emmelsbüll-Horsbüll;35,73;936;461;475;26;25924;8,684788;54,821847;F01;Nordsee;03
60;64;01;0;54;5489;167;Enge-Sande;24,82;1129;561;568;45;25917;8,969841;54,733386;F04;übrig. Schleswig-Holstein;03
50;51;01;0;54;5492;;Nordsee-Treene;;;;;;;;;;;
60;64;01;0;54;5492;007;Arlewatt;5,57;336;188;148;60;25860;9,083425;54,539222;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;023;Drage;16,33;581;247;334;36;25878;9,160731;54,354508;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;026;Elisabeth-Sophien-Koog;5,18;49;28;21;9;25845;8,879209;54,510201;F01;Nordsee;03
60;64;01;0;54;5492;032;Fresendelf;2,6;96;59;37;37;25876;9,248764;54,393379;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;042;Hattstedt;7;2515;1200;1315;359;25856;9,024734;54,528073;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;043;Hattstedtermarsch;35,26;335;181;154;10;25856;8,975187;54,548737;F01;Nordsee;03
60;64;01;0;54;5492;052;Horstedt;11,7;743;387;356;64;25860;9,069281;54,525407;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;054;Hude;3,54;175;98;77;49;25876;9,21582;54,387211;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;070;Koldenbüttel;25,8;913;459;454;35;25840;9,068189;54,385117;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;084;Mildstedt;8,71;3811;1796;2015;438;25866;9,094037;54,463491;F04;übrig. Schleswig-Holstein;02
60;64;01;0;54;5492;091;Nordstrand;57,21;2196;1071;1125;38;25845;8,868066;54,487179;F01;Nordsee;03
60;64;01;0;54;5492;096;Oldersbek;10,82;668;348;320;62;25873;9,168623;54,44654;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;097;Olderup;9,94;438;233;205;44;25860;9,112116;54,538176;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;099;Ostenfeld (Husum);27,67;1551;777;774;56;25872;9,230675;54,462865;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;105;Ramstedt;5,42;433;208;225;80;25876;9,167101;54,399905;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;106;Rantrum;13,69;1645;835;810;120;25873;9,129606;54,44052;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;116;Schwabstedt;19,64;1332;655;677;68;25876;9,185237;54,395651;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;119;Seeth;13,56;678;412;266;50;25878;9,163158;54,36593;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;120;Simonsberg;17,09;794;403;391;46;25813;8,972074;54,436644;F01;Nordsee;03
60;64;01;0;54;5492;130;Süderhöft;2,6;21;9;12;8;25876;9,242489;54,381733;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;132;Südermarsch;30,23;158;89;69;5;25813;9,08217;54,425754;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;141;Uelvesbüll;10,23;254;127;127;25;25889;8,935321;54,415443;F01;Nordsee;03
60;64;01;0;54;5492;156;Winnert;18,88;752;369;383;40;25887;9,20138;54,433243;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;157;Wisch;3,05;122;59;63;40;25876;9,154149;54,408531;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;159;Wittbek;19,91;807;412;395;41;25872;9,204139;54,473433;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;161;Witzwort;28,14;994;493;501;35;25889;8,984463;54,399484;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5492;162;Wobbenbüll;1,69;470;245;225;278;25856;8,992696;54,530479;F01;Nordsee;03
50;51;01;0;54;5494;;Mittleres Nordfriesland;;;;;;;;;;;
60;64;01;0;54;5494;002;Ahrenshöft;8,79;512;256;256;58;25853;9,068848;54,559097;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;006;Almdorf;5,7;537;281;256;94;25821;9,016496;54,579116;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;010;Bargum;17,29;605;305;300;35;25842;8,962782;54,705069;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;012;Bohmstedt;13,35;721;347;374;54;25853;9,043841;54,581229;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;014;Bordelum;34,71;2002;1014;988;58;25852;8,924941;54,636032;F04;übrig. Schleswig-Holstein;03
60;63;01;0;54;5494;019;Bredstedt, Stadt;9,75;4921;2334;2587;505;25821;8,960957;54,620073;F04;übrig. Schleswig-Holstein;02
60;64;01;0;54;5494;020;Breklum;10,06;2342;1144;1198;233;25821;8,982126;54,60512;F04;übrig. Schleswig-Holstein;02
60;64;01;0;54;5494;024;Drelsdorf;17,7;1270;643;627;72;25853;9,039521;54,605858;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;037;Goldebek;10,18;354;175;179;35;25862;9,145763;54,678915;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;038;Goldelund;12,02;381;189;192;32;25862;9,106857;54,678718;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;045;Högel;16,28;440;213;227;27;25858;9,057965;54,643091;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;059;Joldelund;19,12;736;375;361;38;25862;9,135944;54,653712;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;071;Kolkerheide;2,1;59;29;30;28;25862;9,130774;54,620406;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;075;Langenhorn;47,4;3109;1529;1580;66;25842;8,926359;54,676059;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;080;Lütjenholm;10,71;320;166;154;30;25842;9,021561;54,684135;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;093;Ockholm;18,64;357;190;167;19;25842;8,827553;54,665128;F01;Nordsee;03
60;64;01;0;54;5494;121;Sönnebüll;4,29;270;135;135;63;25821;8,995459;54,630955;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;128;Struckum;8,92;971;478;493;109;25821;8,994073;54,588682;F04;übrig. Schleswig-Holstein;03
60;64;01;0;54;5494;146;Vollstedt;6,18;172;90;82;28;25821;9,032721;54,623716;F04;übrig. Schleswig-Holstein;03
40;43;01;0;55;;;Ostholstein;;;;;;;;;;;
50;50;01;0;55;0001;;Ahrensbök;;;;;;;;;;;
60;64;01;0;55;0001;001;Ahrensbök;95,37;8360;4098;4262;88;23623;10,573059;54,011094;F04;übrig. Schleswig-Holstein;03
