"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"173";10535318064;1;0;53;5318;64;"Klein Pampau";"Gemeinde";3997668,6237;609;NA;210;83,8095238095238;14,7619047619048;1,42857142857143;0;0
"174";10535318080;1;0;53;5318;80;"Langenlehsten";"Gemeinde";14605634,1674;165;NA;51;76,4705882352941;11,7647058823529;11,7647058823529;0;0
"175";10535318092;1;0;53;5318;92;"Müssen";"Gemeinde";3997668,6237;1005;NA;362;82,3204419889503;15,1933701657459;2,48618784530387;0;0
"176";10535318104;1;0;53;5318;104;"Roseburg";"Gemeinde";14605634,1674;511;NA;199;76,3819095477387;13,5678391959799;10,0502512562814;0;0
"177";10535318115;1;0;53;5318;115;"Schulendorf";"Gemeinde";3997668,6237;468;NA;158;89,873417721519;8,22784810126582;1,89873417721519;0;0
"178";10535318119;1;0;53;5318;119;"Siebeneichen";"Gemeinde";14605634,1674;274;NA;88;73,8636363636364;14,7727272727273;7,95454545454545;3,40909090909091;0
"179";10535318126;1;0;53;5318;126;"Tramm";"Gemeinde";3997668,6237;337;NA;118;80,5084745762712;11,0169491525424;8,47457627118644;0;0
"180";10535318132;1;0;53;5318;132;"Witzeeze";"Gemeinde";14605634,1674;886;NA;294;77,2108843537415;17,3469387755102;4,42176870748299;1,02040816326531;0
"181";10535323;1;0;53;5323;NA;"Hohe Elbgeest";"Gemeindeverband";3997668,6237;18981;NA;6166;80,3600389231268;13,0230295167045;5,48167369445345;1,13525786571521;0
"182";10535323003;1;0;53;5323;3;"Aumühle";"Gemeinde";14605634,1674;3162;NA;975;74,1538461538462;14,1538461538462;10,6666666666667;1,02564102564103;0
"183";10535323012;1;0;53;5323;12;"Börnsen";"Gemeinde";3997668,6237;4243;NA;1321;81,7562452687358;12,7176381529145;4,61771385314156;0,908402725208176;0
"184";10535323023;1;0;53;5323;23;"Dassendorf";"Gemeinde";14605634,1674;3085;NA;1095;84,8401826484018;12,2374429223744;2,64840182648402;0,273972602739726;0
"185";10535323028;1;0;53;5323;28;"Escheburg";"Gemeinde";3997668,6237;3346;NA;1026;81,3840155945419;10,233918128655;5,65302144249513;2,72904483430799;0
"186";10535323050;1;0;53;5323;50;"Hamwarde";"Gemeinde";14605634,1674;752;NA;251;72,9083665338645;23,5059760956175;3,58565737051793;0;0
"187";10535323053;1;0;53;5323;53;"Hohenhorn";"Gemeinde";3997668,6237;507;NA;169;75,7396449704142;13,6094674556213;10,6508875739645;0;0
"188";10535323072;1;0;53;5323;72;"Kröppelshagen-Fahrendorf";"Gemeinde";14605634,1674;1123;NA;404;83,9108910891089;14,6039603960396;1,48514851485149;0;0
"189";10535323131;1;0;53;5323;131;"Wiershop";"Gemeinde";3997668,6237;166;NA;64;70,3125;29,6875;0;0;0
"190";10535323133;1;0;53;5323;133;"Wohltorf";"Gemeinde";14605634,1674;2430;NA;802;81,2967581047382;10,7231920199501;5,86034912718204;2,11970074812968;0
"191";10535323135;1;0;53;5323;135;"Worth";"Gemeinde";3997668,6237;167;NA;59;69,4915254237288;20,3389830508475;10,1694915254237;0;0
"192";10535343;1;0;53;5343;NA;"Lütau";"Gemeindeverband";14605634,1674;3933;NA;1390;81,4388489208633;13,5251798561151;4,53237410071942;0,503597122302158;0
"193";10535343006;1;0;53;5343;6;"Basedow";"Gemeinde";3997668,6237;646;NA;262;84,7328244274809;6,48854961832061;6,10687022900763;2,67175572519084;0
"194";10535343019;1;0;53;5343;19;"Buchhorst";"Gemeinde";14605634,1674;170;NA;57;87,719298245614;7,01754385964912;5,26315789473684;0;0
"195";10535343022;1;0;53;5343;22;"Dalldorf";"Gemeinde";3997668,6237;360;NA;142;88,0281690140845;9,15492957746479;2,8169014084507;0;0
"196";10535343058;1;0;53;5343;58;"Juliusburg";"Gemeinde";14605634,1674;178;NA;57;70,1754385964912;29,8245614035088;0;0;0
"197";10535343073;1;0;53;5343;73;"Krüzen";"Gemeinde";3997668,6237;368;NA;112;91,0714285714286;8,92857142857143;0;0;0
"198";10535343074;1;0;53;5343;74;"Krukow";"Gemeinde";14605634,1674;169;NA;56;76,7857142857143;17,8571428571429;5,35714285714286;0;0
"199";10535343082;1;0;53;5343;82;"Lanze";"Gemeinde";3997668,6237;272;NA;99;87,8787878787879;3,03030303030303;9,09090909090909;0;0
"200";10535343087;1;0;53;5343;87;"Lütau";"Gemeinde";14605634,1674;720;NA;219;65,7534246575342;28,7671232876712;5,47945205479452;0;0
"201";10535343111;1;0;53;5343;111;"Schnakenbek";"Gemeinde";3997668,6237;822;NA;320;80,9375;14,0625;5;0;0
"202";10535343128;1;0;53;5343;128;"Wangelau";"Gemeinde";14605634,1674;228;NA;66;90,9090909090909;9,09090909090909;0;0;0
"203";10535358;1;0;53;5358;NA;"Lauenburgische Seen";"Gemeindeverband";3997668,6237;13004;NA;4946;83,4007278608977;12,1714516781237;4,24585523655479;0,181965224423777;0
"204";10535358001;1;0;53;5358;1;"Albsfelde";"Gemeinde";14605634,1674;67;NA;32;100;0;0;0;0
"205";10535358004;1;0;53;5358;4;"Bäk";"Gemeinde";3997668,6237;857;NA;322;78,8819875776398;18,0124223602484;3,1055900621118;0;0
"206";10535358016;1;0;53;5358;16;"Brunsmark";"Gemeinde";14605634,1674;157;NA;84;92,8571428571429;7,14285714285714;0;0;0
"207";10535358018;1;0;53;5358;18;"Buchholz";"Gemeinde";3997668,6237;240;NA;94;76,5957446808511;15,9574468085106;7,4468085106383;0;0
"208";10535358026;1;0;53;5358;26;"Einhaus";"Gemeinde";14605634,1674;381;NA;135;82,962962962963;11,8518518518519;5,18518518518519;0;0
"209";10535358030;1;0;53;5358;30;"Fredeburg";"Gemeinde";3997668,6237;41;NA;10;100;0;0;0;0
"210";10535358033;1;0;53;5358;33;"Giesensdorf";"Gemeinde";14605634,1674;123;NA;46;80,4347826086957;19,5652173913043;0;0;0
"211";10535358040;1;0;53;5358;40;"Groß Disnack";"Gemeinde";3997668,6237;87;NA;31;90,3225806451613;9,67741935483871;0;0;0
"212";10535358041;1;0;53;5358;41;"Groß Grönau";"Gemeinde";14605634,1674;3569;NA;1354;86,2629246676514;9,60118168389956;3,91432791728213;0,221565731166913;0
"213";10535358043;1;0;53;5358;43;"Groß Sarau";"Gemeinde";3997668,6237;886;NA;327;85,3211009174312;8,86850152905199;4,89296636085627;0,917431192660551;0
"214";10535358051;1;0;53;5358;51;"Harmsdorf";"Gemeinde";14605634,1674;283;NA;97;77,319587628866;19,5876288659794;3,09278350515464;0;0
"215";10535358054;1;0;53;5358;54;"Hollenbek";"Gemeinde";3997668,6237;444;NA;165;80;15,7575757575758;4,24242424242424;0;0
"216";10535358057;1;0;53;5358;57;"Horst";"Gemeinde";14605634,1674;244;NA;95;81,0526315789474;9,47368421052632;9,47368421052632;0;0
"217";10535358062;1;0;53;5358;62;"Kittlitz";"Gemeinde";3997668,6237;238;NA;100;76;14;10;0;0
"218";10535358066;1;0;53;5358;66;"Klein Zecher";"Gemeinde";14605634,1674;242;NA;98;80,6122448979592;16,3265306122449;3,06122448979592;0;0
"219";10535358078;1;0;53;5358;78;"Kulpin";"Gemeinde";3997668,6237;212;NA;67;76,1194029850746;19,4029850746269;4,47761194029851;0;0
"220";10535358088;1;0;53;5358;88;"Mechow";"Gemeinde";14605634,1674;110;NA;36;75;16,6666666666667;8,33333333333333;0;0
"221";10535358093;1;0;53;5358;93;"Mustin";"Gemeinde";3997668,6237;764;NA;269;80,2973977695167;18,5873605947955;1,11524163568773;0;0
"222";10535358098;1;0;53;5358;98;"Pogeez";"Gemeinde";14605634,1674;370;NA;146;79,4520547945205;12,3287671232877;8,21917808219178;0;0
"223";10535358102;1;0;53;5358;102;"Römnitz";"Gemeinde";3997668,6237;51;NA;23;100;0;0;0;0
"224";10535358107;1;0;53;5358;107;"Salem";"Gemeinde";14605634,1674;585;NA;289;84,7750865051903;12,1107266435986;3,11418685121107;0;0
"225";10535358110;1;0;53;5358;110;"Schmilau";"Gemeinde";3997668,6237;558;NA;217;87,0967741935484;8,75576036866359;4,14746543778802;0;0
"226";10535358117;1;0;53;5358;117;"Seedorf";"Gemeinde";14605634,1674;548;NA;257;78,5992217898833;13,6186770428016;7,78210116731517;0;0
"227";10535358123;1;0;53;5358;123;"Sterley";"Gemeinde";3997668,6237;955;NA;334;82,934131736527;13,4730538922156;3,59281437125748;0;0
"228";10535358136;1;0;53;5358;136;"Ziethen";"Gemeinde";14605634,1674;992;NA;318;84,9056603773585;9,74842767295597;4,40251572327044;0,943396226415094;0
"229";10535373;1;0;53;5373;NA;"Schwarzenbek-Land";"Gemeindeverband";3997668,6237;9030;NA;3002;79,9800133244504;14,4237175216522;4,73017988007995;0,866089273817455;0
"230";10535373007;1;0;53;5373;7;"Basthorst";"Gemeinde";14605634,1674;396;NA;161;78,8819875776398;17,3913043478261;3,72670807453416;0;0
"231";10535373017;1;0;53;5373;17;"Brunstorf";"Gemeinde";3997668,6237;644;NA;207;85,9903381642512;9,17874396135266;2,89855072463768;1,93236714975845;0
"232";10535373021;1;0;53;5373;21;"Dahmker";"Gemeinde";14605634,1674;161;NA;60;88,3333333333333;11,6666666666667;0;0;0
"233";10535373027;1;0;53;5373;27;"Elmenhorst";"Gemeinde";3997668,6237;880;NA;261;74,3295019157088;16,0919540229885;8,42911877394636;1,14942528735632;0
"234";10535373031;1;0;53;5373;31;"Fuhlenhagen";"Gemeinde";14605634,1674;282;NA;81;76,5432098765432;18,5185185185185;4,93827160493827;0;0
"235";10535373036;1;0;53;5373;36;"Grabau";"Gemeinde";3997668,6237;293;NA;111;84,6846846846847;15,3153153153153;0;0;0
"236";10535373042;1;0;53;5373;42;"Groß Pampau";"Gemeinde";14605634,1674;150;NA;52;86,5384615384615;7,69230769230769;5,76923076923077;0;0
"237";10535373045;1;0;53;5373;45;"Grove";"Gemeinde";3997668,6237;246;NA;91;82,4175824175824;17,5824175824176;0;0;0
"238";10535373047;1;0;53;5373;47;"Gülzow";"Gemeinde";14605634,1674;1230;NA;393;75,0636132315522;18,5750636132316;4,58015267175572;1,78117048346056;0
"239";10535373049;1;0;53;5373;49;"Hamfelde";"Gemeinde";3997668,6237;466;NA;180;72,2222222222222;17,7777777777778;8,33333333333333;1,66666666666667;0
"240";10535373052;1;0;53;5373;52;"Havekost";"Gemeinde";14605634,1674;159;NA;52;51,9230769230769;25;23,0769230769231;0;0
"241";10535373059;1;0;53;5373;59;"Kankelau";"Gemeinde";3997668,6237;215;NA;64;79,6875;14,0625;6,25;0;0
"242";10535373060;1;0;53;5373;60;"Kasseburg";"Gemeinde";14605634,1674;558;NA;181;87,8453038674033;8,28729281767956;3,86740331491713;0;0
"243";10535373070;1;0;53;5373;70;"Köthel";"Gemeinde";3997668,6237;277;NA;93;84,9462365591398;8,60215053763441;3,2258064516129;3,2258064516129;0
"244";10535373071;1;0;53;5373;71;"Kollow";"Gemeinde";14605634,1674;617;NA;205;79,5121951219512;16,0975609756098;4,39024390243902;0;0
"245";10535373076;1;0;53;5373;76;"Kuddewörde";"Gemeinde";3997668,6237;1346;NA;447;82,7740492170022;14,5413870246085;2,68456375838926;0;0
"246";10535373089;1;0;53;5373;89;"Möhnsen";"Gemeinde";14605634,1674;548;NA;170;74,7058823529412;16,4705882352941;7,05882352941176;1,76470588235294;0
"247";10535373091;1;0;53;5373;91;"Mühlenrade";"Gemeinde";3997668,6237;187;NA;66;81,8181818181818;4,54545454545455;9,09090909090909;4,54545454545455;0
"248";10535373106;1;0;53;5373;106;"Sahms";"Gemeinde";14605634,1674;375;NA;127;92,9133858267717;4,7244094488189;2,36220472440945;0;0
"249";10535391;1;0;53;5391;NA;"Sandesneben-Nusse";"Gemeindeverband";3997668,6237;15128;NA;5090;81,0609037328094;14,2436149312377;4,32220039292731;0,37328094302554;0
"250";10535391025;1;0;53;5391;25;"Duvensee";"Gemeinde";14605634,1674;532;NA;159;82,3899371069182;12,5786163522013;5,0314465408805;0;0
"251";10535391038;1;0;53;5391;38;"Grinau";"Gemeinde";3997668,6237;306;NA;80;85;11,25;3,75;0;0
"252";10535391039;1;0;53;5391;39;"Groß Boden";"Gemeinde";14605634,1674;201;NA;76;92,1052631578947;7,89473684210526;0;0;0
"253";10535391044;1;0;53;5391;44;"Groß Schenkenberg";"Gemeinde";3997668,6237;540;NA;183;90,1639344262295;8,19672131147541;1,63934426229508;0;0
"254";10535391068;1;0;53;5391;68;"Klinkrade";"Gemeinde";14605634,1674;589;NA;193;74,6113989637306;17,0984455958549;6,73575129533679;1,55440414507772;0
"255";10535391069;1;0;53;5391;69;"Koberg";"Gemeinde";3997668,6237;774;NA;254;77,5590551181102;16,5354330708661;5,90551181102362;0;0
"256";10535391077;1;0;53;5391;77;"Kühsen";"Gemeinde";14605634,1674;377;NA;132;71,2121212121212;15,1515151515152;13,6363636363636;0;0
"257";10535391079;1;0;53;5391;79;"Labenz";"Gemeinde";3997668,6237;874;NA;271;85,9778597785978;12,9151291512915;1,1070110701107;0;0
"258";10535391081;1;0;53;5391;81;"Lankau";"Gemeinde";14605634,1674;484;NA;183;78,6885245901639;16,3934426229508;4,91803278688525;0;0
"259";10535391085;1;0;53;5391;85;"Linau";"Gemeinde";3997668,6237;1186;NA;422;80,0947867298578;15,4028436018957;4,50236966824645;0;0
"260";10535391086;1;0;53;5391;86;"Lüchow";"Gemeinde";14605634,1674;287;NA;100;72;25;3;0;0
"261";10535391096;1;0;53;5391;96;"Nusse";"Gemeinde";3997668,6237;1085;NA;358;82,4022346368715;13,1284916201117;3,63128491620112;0,837988826815642;0
"262";10535391097;1;0;53;5391;97;"Panten";"Gemeinde";14605634,1674;638;NA;290;87,2413793103448;9,6551724137931;2,06896551724138;1,03448275862069;0
"263";10535391099;1;0;53;5391;99;"Poggensee";"Gemeinde";3997668,6237;337;NA;113;74,3362831858407;22,1238938053097;3,53982300884956;0;0
"264";10535391101;1;0;53;5391;101;"Ritzerau";"Gemeinde";14605634,1674;274;NA;96;77,0833333333333;19,7916666666667;3,125;0;0
"265";10535391108;1;0;53;5391;108;"Sandesneben";"Gemeinde";3997668,6237;1694;NA;549;82,5136612021858;14,207650273224;3,27868852459016;0;0
"266";10535391109;1;0;53;5391;109;"Schiphorst";"Gemeinde";14605634,1674;615;NA;185;88,1081081081081;10,2702702702703;1,62162162162162;0;0
"267";10535391112;1;0;53;5391;112;"Schönberg";"Gemeinde";3997668,6237;1389;NA;429;79,7202797202797;14,2191142191142;4,66200466200466;1,3986013986014;0
"268";10535391114;1;0;53;5391;114;"Schürensöhlen";"Gemeinde";14605634,1674;145;NA;58;79,3103448275862;15,5172413793103;5,17241379310345;0;0
"269";10535391118;1;0;53;5391;118;"Siebenbäumen";"Gemeinde";3997668,6237;638;NA;200;79;16,5;4,5;0;0
"270";10535391121;1;0;53;5391;121;"Sirksfelde";"Gemeinde";14605634,1674;312;NA;125;75,2;16;8,8;0;0
"271";10535391122;1;0;53;5391;122;"Steinhorst";"Gemeinde";3997668,6237;571;NA;199;81,4070351758794;13,0653266331658;3,51758793969849;2,01005025125628;0
"272";10535391124;1;0;53;5391;124;"Stubben";"Gemeinde";14605634,1674;404;NA;130;90;7,69230769230769;2,30769230769231;0;0
"273";10535391127;1;0;53;5391;127;"Walksfelde";"Gemeinde";3997668,6237;186;NA;67;82,089552238806;8,95522388059701;8,95522388059701;0;0
"274";10535391130;1;0;53;5391;130;"Wentorf (Amt Sandesneben)";"Gemeinde";14605634,1674;690;NA;238;73,109243697479;18,4873949579832;8,40336134453782;0;0
"275";1054;1;0;54;NA;NA;"Nordfriesland";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;163665;NA;63940;77,2192680638098;12,3631529558962;8,89114795120425;1,14013137316234;0,386299655927432
"276";10540033033;1;0;54;33;33;"Friedrichstadt, Stadt";"Gemeinde";14605634,1674;2590;NA;1041;81,4601344860711;10,1825168107589;8,06916426512968;0,288184438040346;0
"277";10540056056;1;0;54;56;56;"Husum, Stadt";"Gemeinde";3997668,6237;22215;NA;6887;75,5336140554668;9,88819515028314;11,9936111514448;2,04733555975025;0,537244083055031
"278";10540108108;1;0;54;108;108;"Reußenköge";"Gemeinde";14605634,1674;350;NA;133;77,4436090225564;15,0375939849624;7,5187969924812;0;0
"279";10540138138;1;0;54;138;138;"Tönning, Stadt";"Gemeinde";3997668,6237;4955;NA;1950;83,5384615384615;8,82051282051282;7,02564102564103;0,615384615384615;0
"280";10540168168;1;0;54;168;168;"Sylt";"Gemeinde";14605634,1674;13811;NA;5227;62,9424143868376;14,5398890376889;17,8113640711689;3,11842356992539;1,58790893437919
"281";10545417;1;0;54;5417;NA;"Eiderstedt";"Gemeindeverband";3997668,6237;11330;NA;5565;72,6325247079964;13,6388140161725;11,5902964959569;1,6711590296496;0,467205750224618
"282";10545417035;1;0;54;5417;35;"Garding, Kirchspiel";"Gemeinde";14605634,1674;387;NA;133;78,9473684210526;14,2857142857143;6,76691729323308;0;0
"283";10545417036;1;0;54;5417;36;"Garding, Stadt";"Gemeinde";3997668,6237;2504;NA;1037;77,4349083895853;10,8003857280617;10,4146576663452;0,964320154291225;0,38572806171649
"284";10545417040;1;0;54;5417;40;"Grothusenkoog";"Gemeinde";14605634,1674;22;NA;15;60;20;20;0;0
"285";10545417063;1;0;54;5417;63;"Katharinenheerd";"Gemeinde";3997668,6237;179;NA;83;89,1566265060241;7,2289156626506;3,6144578313253;0;0
"286";10545417072;1;0;54;5417;72;"Kotzenbüll";"Gemeinde";14605634,1674;227;NA;86;79,0697674418605;6,97674418604651;13,953488372093;0;0
"287";10545417090;1;0;54;5417;90;"Norderfriedrichskoog";"Gemeinde";3997668,6237;48;NA;16;37,5;18,75;43,75;0;0
"288";10545417095;1;0;54;5417;95;"Oldenswort";"Gemeinde";14605634,1674;1274;NA;531;85,6873822975518;9,41619585687382;4,89642184557439;0;0
"289";10545417100;1;0;54;5417;100;"Osterhever";"Gemeinde";3997668,6237;252;NA;126;81,7460317460317;10,3174603174603;7,93650793650794;0;0
"290";10545417104;1;0;54;5417;104;"Poppenbüll";"Gemeinde";14605634,1674;237;NA;114;66,6666666666667;28,0701754385965;5,26315789473684;0;0
"291";10545417113;1;0;54;5417;113;"Sankt Peter-Ording";"Gemeinde";3997668,6237;3916;NA;2209;63,2412856496152;15,3010411951109;16,9760072430964;3,4857401539158;0,995925758261657
"292";10545417134;1;0;54;5417;134;"Tating";"Gemeinde";14605634,1674;953;NA;513;74,4639376218324;17,9337231968811;7,01754385964912;0,584795321637427;0
"293";10545417135;1;0;54;5417;135;"Tetenbüll";"Gemeinde";3997668,6237;660;NA;334;86,2275449101796;10,1796407185629;3,59281437125748;0;0
"294";10545417140;1;0;54;5417;140;"Tümlauer Koog";"Gemeinde";14605634,1674;113;NA;42;50;21,4285714285714;28,5714285714286;0;0
"295";10545417145;1;0;54;5417;145;"Vollerwiek";"Gemeinde";3997668,6237;205;NA;115;70,4347826086957;19,1304347826087;10,4347826086957;0;0
"296";10545417148;1;0;54;5417;148;"Welt";"Gemeinde";14605634,1674;226;NA;116;79,3103448275862;12,0689655172414;6,03448275862069;2,58620689655172;0
"297";10545417150;1;0;54;5417;150;"Westerhever";"Gemeinde";3997668,6237;127;NA;95;86,3157894736842;6,31578947368421;7,36842105263158;0;0
"298";10545439;1;0;54;5439;NA;"Landschaft Sylt";"Gemeindeverband";14605634,1674;4371;NA;3111;64,577306332369;15,0433944069431;16,6827386692382;2,82867245258759;0,867888138862102
"299";10545439046;1;0;54;5439;46;"Hörnum (Sylt)";"Gemeinde";3997668,6237;904;NA;474;68,7763713080169;9,07172995780591;17,2995780590717;4,21940928270042;0,632911392405063
"300";10545439061;1;0;54;5439;61;"Kampen (Sylt)";"Gemeinde";14605634,1674;510;NA;639;73,5524256651017;14,7104851330203;10,7981220657277;0,469483568075117;0,469483568075117
"301";10545439078;1;0;54;5439;78;"List";"Gemeinde";3997668,6237;1549;NA;727;66,5749656121045;11,9669876203576;15,4057771664374;4,81430536451169;1,23796423658872
"302";10545439149;1;0;54;5439;149;"Wenningstedt-Braderup (Sylt)";"Gemeinde";14605634,1674;1408;NA;1271;57,3564122738002;19,1974822974036;20,1416207710464;2,360346184107;0,944138473642801
"303";10545453;1;0;54;5453;NA;"Viöl";"Gemeindeverband";3997668,6237;9080;NA;3151;82,8308473500476;13,3608378292606;3,71310695017455;0,0952078705172961;0
"304";10545453003;1;0;54;5453;3;"Ahrenviöl";"Gemeinde";14605634,1674;519;NA;176;86,3636363636364;9,65909090909091;2,27272727272727;1,70454545454545;0
"305";10545453004;1;0;54;5453;4;"Ahrenviölfeld";"Gemeinde";3997668,6237;235;NA;93;87,0967741935484;9,67741935483871;3,2258064516129;0;0
"306";10545453011;1;0;54;5453;11;"Behrendorf";"Gemeinde";14605634,1674;579;NA;213;78,8732394366197;18,3098591549296;2,8169014084507;0;0
"307";10545453013;1;0;54;5453;13;"Bondelum";"Gemeinde";3997668,6237;202;NA;60;78,3333333333333;21,6666666666667;0;0;0
"308";10545453041;1;0;54;5453;41;"Haselund";"Gemeinde";14605634,1674;910;NA;311;84,2443729903537;13,8263665594855;1,92926045016077;0;0
"309";10545453057;1;0;54;5453;57;"Immenstedt";"Gemeinde";3997668,6237;637;NA;226;84,5132743362832;10,1769911504425;5,30973451327434;0;0
"310";10545453079;1;0;54;5453;79;"Löwenstedt";"Gemeinde";14605634,1674;658;NA;205;81,9512195121951;15,1219512195122;2,92682926829268;0;0
"311";10545453092;1;0;54;5453;92;"Norstedt";"Gemeinde";3997668,6237;407;NA;151;77,4834437086093;19,8675496688742;2,64900662251656;0;0
"312";10545453101;1;0;54;5453;101;"Oster-Ohrstedt";"Gemeinde";14605634,1674;642;NA;240;87,5;5,41666666666667;7,08333333333333;0;0
"313";10545453118;1;0;54;5453;118;"Schwesing";"Gemeinde";3997668,6237;915;NA;334;82,934131736527;13,4730538922156;3,59281437125748;0;0
"314";10545453123;1;0;54;5453;123;"Sollwitt";"Gemeinde";14605634,1674;299;NA;108;90,7407407407407;6,48148148148148;2,77777777777778;0;0
"315";10545453144;1;0;54;5453;144;"Viöl";"Gemeinde";3997668,6237;2036;NA;666;80,4804804804805;15,3153153153153;4,2042042042042;0;0
"316";10545453152;1;0;54;5453;152;"Wester-Ohrstedt";"Gemeinde";14605634,1674;1041;NA;368;82,3369565217391;13,3152173913043;4,34782608695652;0;0
"317";10545459;1;0;54;5459;NA;"Pellworm";"Gemeindeverband";3997668,6237;1458;NA;767;76,9230769230769;14,2112125162973;8,08344198174707;0,782268578878748;0
"318";10545459039;1;0;54;5459;39;"Gröde";"Gemeinde";14605634,1674;13;NA;4;100;0;0;0;0
"319";10545459050;1;0;54;5459;50;"Hallig Hooge";"Gemeinde";3997668,6237;109;NA;69;55,0724637681159;30,4347826086957;14,4927536231884;0;0
"320";10545459074;1;0;54;5459;74;"Langeneß";"Gemeinde";14605634,1674;135;NA;82;89,0243902439024;3,65853658536585;7,31707317073171;0;0
"321";10545459103;1;0;54;5459;103;"Pellworm";"Gemeinde";3997668,6237;1201;NA;612;77,6143790849673;13,8888888888889;7,51633986928105;0,980392156862745;0
"322";10545488;1;0;54;5488;NA;"Föhr-Amrum";"Gemeindeverband";14605634,1674;10845;NA;4899;56,8075117370892;21,5145948152684;18,4119208001633;2,34741784037559;0,918554807103491
"323";10545488005;1;0;54;5488;5;"Alkersum";"Gemeinde";3997668,6237;418;NA;175;60,5714285714286;22,2857142857143;17,1428571428571;0;0
"324";10545488015;1;0;54;5488;15;"Borgsum";"Gemeinde";14605634,1674;347;NA;141;46,8085106382979;28,3687943262411;22,6950354609929;2,12765957446809;0
